A.88	0	1555110	121	0.98908603	nllb-qnli-distilroberta-base
A.88	0	1705526	122	0.98906976	nllb-qnli-distilroberta-base
A.88	0	1241646	123	0.98901075	nllb-qnli-distilroberta-base
A.88	0	1002158	124	0.9887728	nllb-qnli-distilroberta-base
A.88	0	1787882	125	0.9885438	nllb-qnli-distilroberta-base
A.88	0	2371712	126	0.9883873	nllb-qnli-distilroberta-base
A.88	0	1657792	127	0.9882785	nllb-qnli-distilroberta-base
A.88	0	2639841	128	0.98821473	nllb-qnli-distilroberta-base
A.88	0	346265	129	0.9880883	nllb-qnli-distilroberta-base
A.88	0	850844	130	0.9880683	nllb-qnli-distilroberta-base
A.88	0	444782	131	0.9880448	nllb-qnli-distilroberta-base
A.88	0	1641129	132	0.9880028	nllb-qnli-distilroberta-base
A.88	0	2346947	133	0.9879643	nllb-qnli-distilroberta-base
A.88	0	172540	134	0.987954	nllb-qnli-distilroberta-base
A.88	0	831228	135	0.98786616	nllb-qnli-distilroberta-base
A.88	0	2438052	136	0.9878649	nllb-qnli-distilroberta-base
A.88	0	395117	137	0.98783714	nllb-qnli-distilroberta-base
A.88	0	1700365	138	0.9878251	nllb-qnli-distilroberta-base
A.88	0	36585	139	0.98782015	nllb-qnli-distilroberta-base
A.88	0	2906963	140	0.9876016	nllb-qnli-distilroberta-base
A.88	0	1266750	141	0.98755103	nllb-qnli-distilroberta-base
A.88	0	1285530	142	0.98751265	nllb-qnli-distilroberta-base
A.88	0	2062423	143	0.9874506	nllb-qnli-distilroberta-base
A.88	0	888873	144	0.9872573	nllb-qnli-distilroberta-base
A.88	0	1575523	145	0.98724395	nllb-qnli-distilroberta-base
A.88	0	1369282	146	0.98700815	nllb-qnli-distilroberta-base
A.88	0	462732	147	0.98700744	nllb-qnli-distilroberta-base
A.88	0	3020570	148	0.9870047	nllb-qnli-distilroberta-base
A.88	0	222243	149	0.9867198	nllb-qnli-distilroberta-base
A.88	0	1665439	150	0.98671395	nllb-qnli-distilroberta-base
A.88	0	407715	151	0.9867002	nllb-qnli-distilroberta-base
A.88	0	568144	152	0.98662555	nllb-qnli-distilroberta-base
A.88	0	1580888	153	0.98661697	nllb-qnli-distilroberta-base
A.88	0	1878578	154	0.9865588	nllb-qnli-distilroberta-base
A.88	0	2093316	155	0.9864276	nllb-qnli-distilroberta-base
A.88	0	1968762	156	0.9864202	nllb-qnli-distilroberta-base
A.88	0	1717918	157	0.9861334	nllb-qnli-distilroberta-base
A.88	0	688533	158	0.9860681	nllb-qnli-distilroberta-base
A.88	0	470709	159	0.986059	nllb-qnli-distilroberta-base
A.88	0	1131414	160	0.986008	nllb-qnli-distilroberta-base
A.88	0	594659	161	0.98597413	nllb-qnli-distilroberta-base
A.88	0	241651	162	0.9858577	nllb-qnli-distilroberta-base
A.88	0	1845831	163	0.9857422	nllb-qnli-distilroberta-base
A.88	0	2706565	164	0.9857307	nllb-qnli-distilroberta-base
A.88	0	1258394	165	0.9856129	nllb-qnli-distilroberta-base
A.88	0	326915	166	0.98551893	nllb-qnli-distilroberta-base
A.88	0	1028626	167	0.9854543	nllb-qnli-distilroberta-base
A.88	0	641152	168	0.9854525	nllb-qnli-distilroberta-base
A.88	0	1257949	169	0.9854425	nllb-qnli-distilroberta-base
A.88	0	2158412	170	0.9853808	nllb-qnli-distilroberta-base
A.88	0	1252607	171	0.9850559	nllb-qnli-distilroberta-base
A.88	0	2066677	172	0.9850482	nllb-qnli-distilroberta-base
A.88	0	2092924	173	0.9850462	nllb-qnli-distilroberta-base
A.88	0	72308	174	0.98504525	nllb-qnli-distilroberta-base
A.88	0	709128	175	0.9847779	nllb-qnli-distilroberta-base
A.88	0	2921371	176	0.9846379	nllb-qnli-distilroberta-base
A.88	0	1917832	177	0.98461133	nllb-qnli-distilroberta-base
A.88	0	2838873	178	0.98456997	nllb-qnli-distilroberta-base
A.88	0	2472220	179	0.9845666	nllb-qnli-distilroberta-base
A.88	0	2084847	180	0.9844542	nllb-qnli-distilroberta-base
A.88	0	1581089	181	0.98444426	nllb-qnli-distilroberta-base
A.88	0	1854429	182	0.9843481	nllb-qnli-distilroberta-base
A.88	0	2853105	183	0.98427296	nllb-qnli-distilroberta-base
A.88	0	2084828	184	0.98426473	nllb-qnli-distilroberta-base
A.88	0	1858421	185	0.98418367	nllb-qnli-distilroberta-base
A.88	0	106545	186	0.9840953	nllb-qnli-distilroberta-base
A.88	0	2035072	187	0.98408	nllb-qnli-distilroberta-base
A.88	0	296462	188	0.98391855	nllb-qnli-distilroberta-base
A.88	0	2332011	189	0.98387516	nllb-qnli-distilroberta-base
A.88	0	23876	190	0.9838545	nllb-qnli-distilroberta-base
A.88	0	1258452	191	0.9837982	nllb-qnli-distilroberta-base
A.88	0	1241638	192	0.98379505	nllb-qnli-distilroberta-base
A.88	0	1875898	193	0.98372966	nllb-qnli-distilroberta-base
A.88	0	1263997	194	0.98365384	nllb-qnli-distilroberta-base
A.88	0	358009	195	0.98361796	nllb-qnli-distilroberta-base
A.88	0	2923468	196	0.9835121	nllb-qnli-distilroberta-base
A.88	0	2093447	197	0.9834473	nllb-qnli-distilroberta-base
A.88	0	601535	198	0.9834368	nllb-qnli-distilroberta-base
A.88	0	587223	199	0.98328096	nllb-qnli-distilroberta-base
A.88	0	2156332	200	0.98321784	nllb-qnli-distilroberta-base
A.88	0	2601037	201	0.98311484	nllb-qnli-distilroberta-base
A.88	0	2692155	202	0.9830101	nllb-qnli-distilroberta-base
A.88	0	2017654	203	0.9829693	nllb-qnli-distilroberta-base
A.88	0	2560575	204	0.98290133	nllb-qnli-distilroberta-base
A.88	0	598336	205	0.9826294	nllb-qnli-distilroberta-base
A.88	0	836453	206	0.9825048	nllb-qnli-distilroberta-base
A.88	0	609048	207	0.9823418	nllb-qnli-distilroberta-base
A.88	0	1498217	208	0.9821836	nllb-qnli-distilroberta-base
A.88	0	794827	209	0.9821828	nllb-qnli-distilroberta-base
A.88	0	1498315	210	0.98217493	nllb-qnli-distilroberta-base
A.88	0	871204	211	0.98214424	nllb-qnli-distilroberta-base
A.88	0	977	212	0.98187834	nllb-qnli-distilroberta-base
A.88	0	1665469	213	0.98168945	nllb-qnli-distilroberta-base
A.88	0	2427515	214	0.98168415	nllb-qnli-distilroberta-base
A.88	0	2216292	215	0.9815735	nllb-qnli-distilroberta-base
A.88	0	1581837	216	0.9814342	nllb-qnli-distilroberta-base
A.88	0	1042596	217	0.981277	nllb-qnli-distilroberta-base
A.88	0	1607662	218	0.9810821	nllb-qnli-distilroberta-base
A.88	0	1456054	219	0.9806498	nllb-qnli-distilroberta-base
A.88	0	2368061	220	0.98055184	nllb-qnli-distilroberta-base
A.88	0	2848821	221	0.980352	nllb-qnli-distilroberta-base
A.88	0	2653828	222	0.979981	nllb-qnli-distilroberta-base
A.88	0	1117010	223	0.97990257	nllb-qnli-distilroberta-base
A.88	0	2306032	224	0.9798518	nllb-qnli-distilroberta-base
A.88	0	857964	225	0.9798483	nllb-qnli-distilroberta-base
A.88	0	1242276	226	0.9797977	nllb-qnli-distilroberta-base
A.88	0	908016	227	0.97975427	nllb-qnli-distilroberta-base
A.88	0	1005472	228	0.97956353	nllb-qnli-distilroberta-base
A.88	0	1563570	229	0.9794851	nllb-qnli-distilroberta-base
A.88	0	2954604	230	0.9793452	nllb-qnli-distilroberta-base
A.88	0	1131361	231	0.97915524	nllb-qnli-distilroberta-base
A.88	0	2414615	232	0.9791022	nllb-qnli-distilroberta-base
A.88	0	1638389	233	0.97902083	nllb-qnli-distilroberta-base
A.88	0	2855584	234	0.9788442	nllb-qnli-distilroberta-base
A.88	0	2450493	235	0.9788432	nllb-qnli-distilroberta-base
A.88	0	3020464	236	0.9788417	nllb-qnli-distilroberta-base
A.88	0	152884	237	0.978832	nllb-qnli-distilroberta-base
A.88	0	2181449	238	0.97873837	nllb-qnli-distilroberta-base
A.88	0	174892	239	0.978735	nllb-qnli-distilroberta-base
A.88	0	84003	240	0.9785321	nllb-qnli-distilroberta-base
A.88	0	1703886	241	0.9785125	nllb-qnli-distilroberta-base
A.88	0	2764616	242	0.9785004	nllb-qnli-distilroberta-base
A.88	0	1253316	243	0.97847867	nllb-qnli-distilroberta-base
A.88	0	1260756	244	0.97846323	nllb-qnli-distilroberta-base
A.88	0	2720863	245	0.9784395	nllb-qnli-distilroberta-base
A.88	0	1242277	246	0.97834533	nllb-qnli-distilroberta-base
A.88	0	2838871	247	0.9782331	nllb-qnli-distilroberta-base
A.88	0	2973302	248	0.9780879	nllb-qnli-distilroberta-base
A.88	0	2215183	249	0.9779791	nllb-qnli-distilroberta-base
A.88	0	762917	250	0.9775534	nllb-qnli-distilroberta-base
A.88	0	104770	251	0.97717786	nllb-qnli-distilroberta-base
A.88	0	81277	252	0.97681844	nllb-qnli-distilroberta-base
A.88	0	1769677	253	0.9767824	nllb-qnli-distilroberta-base
A.88	0	6642	254	0.9767442	nllb-qnli-distilroberta-base
A.88	0	1292117	255	0.9767429	nllb-qnli-distilroberta-base
A.88	0	2523579	256	0.9766226	nllb-qnli-distilroberta-base
A.88	0	1967527	257	0.9764969	nllb-qnli-distilroberta-base
A.88	0	1676845	258	0.97645766	nllb-qnli-distilroberta-base
A.88	0	1204300	259	0.9764182	nllb-qnli-distilroberta-base
A.88	0	2290332	260	0.97636944	nllb-qnli-distilroberta-base
A.88	0	1258460	261	0.9763173	nllb-qnli-distilroberta-base
A.88	0	1258461	262	0.9763159	nllb-qnli-distilroberta-base
A.88	0	911935	263	0.97608054	nllb-qnli-distilroberta-base
A.88	0	1983183	264	0.97589445	nllb-qnli-distilroberta-base
A.88	0	1582988	265	0.9758617	nllb-qnli-distilroberta-base
A.88	0	1967535	266	0.9758538	nllb-qnli-distilroberta-base
A.88	0	1265053	267	0.9757835	nllb-qnli-distilroberta-base
A.88	0	1732705	268	0.9756554	nllb-qnli-distilroberta-base
A.88	0	2794729	269	0.97543484	nllb-qnli-distilroberta-base
A.88	0	2177603	270	0.9752857	nllb-qnli-distilroberta-base
A.88	0	1709891	271	0.97526985	nllb-qnli-distilroberta-base
A.88	0	2877016	272	0.97512406	nllb-qnli-distilroberta-base
A.88	0	836403	273	0.97487193	nllb-qnli-distilroberta-base
A.88	0	1080884	274	0.974825	nllb-qnli-distilroberta-base
A.88	0	2088845	275	0.974796	nllb-qnli-distilroberta-base
A.88	0	588823	276	0.9746483	nllb-qnli-distilroberta-base
A.88	0	2669036	277	0.9746095	nllb-qnli-distilroberta-base
A.88	0	2544730	278	0.974518	nllb-qnli-distilroberta-base
A.88	0	2407097	279	0.9743989	nllb-qnli-distilroberta-base
A.88	0	956223	280	0.9743964	nllb-qnli-distilroberta-base
A.88	0	800157	281	0.97434604	nllb-qnli-distilroberta-base
A.88	0	951286	282	0.9743158	nllb-qnli-distilroberta-base
A.88	0	1087176	283	0.97390807	nllb-qnli-distilroberta-base
A.88	0	1587388	284	0.9737802	nllb-qnli-distilroberta-base
A.88	0	3028006	285	0.9735474	nllb-qnli-distilroberta-base
A.88	0	2913640	286	0.9735378	nllb-qnli-distilroberta-base
A.88	0	2656094	287	0.97345984	nllb-qnli-distilroberta-base
A.88	0	319158	288	0.9731529	nllb-qnli-distilroberta-base
A.88	0	2585241	289	0.9730694	nllb-qnli-distilroberta-base
A.88	0	2005635	290	0.973045	nllb-qnli-distilroberta-base
A.88	0	1689084	291	0.9730094	nllb-qnli-distilroberta-base
A.88	0	1204289	292	0.97268564	nllb-qnli-distilroberta-base
A.88	0	1857770	293	0.9724149	nllb-qnli-distilroberta-base
A.88	0	2800350	294	0.97203606	nllb-qnli-distilroberta-base
A.88	0	1036545	295	0.9719315	nllb-qnli-distilroberta-base
A.88	0	2783807	296	0.9715566	nllb-qnli-distilroberta-base
A.88	0	2971851	297	0.97152656	nllb-qnli-distilroberta-base
A.88	0	475652	298	0.9715186	nllb-qnli-distilroberta-base
A.88	0	2431390	299	0.97122407	nllb-qnli-distilroberta-base
A.88	0	1191150	300	0.9710949	nllb-qnli-distilroberta-base
A.88	0	749372	301	0.97103137	nllb-qnli-distilroberta-base
A.88	0	2475176	302	0.9706873	nllb-qnli-distilroberta-base
A.88	0	413815	303	0.9704535	nllb-qnli-distilroberta-base
A.88	0	999659	304	0.97038996	nllb-qnli-distilroberta-base
A.88	0	1283909	305	0.97038066	nllb-qnli-distilroberta-base
A.88	0	1699844	306	0.9703161	nllb-qnli-distilroberta-base
A.88	0	731492	307	0.97021234	nllb-qnli-distilroberta-base
A.88	0	190583	308	0.97013026	nllb-qnli-distilroberta-base
A.88	0	2225733	309	0.9700584	nllb-qnli-distilroberta-base
A.88	0	2652593	310	0.9697794	nllb-qnli-distilroberta-base
A.88	0	2683140	311	0.9697678	nllb-qnli-distilroberta-base
A.88	0	2673991	312	0.96968216	nllb-qnli-distilroberta-base
A.88	0	1442712	313	0.9694615	nllb-qnli-distilroberta-base
A.88	0	717278	314	0.96940875	nllb-qnli-distilroberta-base
A.88	0	428969	315	0.96922374	nllb-qnli-distilroberta-base
A.88	0	2136408	316	0.9690887	nllb-qnli-distilroberta-base
A.88	0	55518	317	0.96900797	nllb-qnli-distilroberta-base
A.88	0	1217858	318	0.9688926	nllb-qnli-distilroberta-base
A.88	0	2466564	319	0.96886754	nllb-qnli-distilroberta-base
A.88	0	831560	320	0.9685413	nllb-qnli-distilroberta-base
A.88	0	443855	321	0.96837294	nllb-qnli-distilroberta-base
A.88	0	164507	322	0.96819085	nllb-qnli-distilroberta-base
A.88	0	160858	323	0.96817654	nllb-qnli-distilroberta-base
A.88	0	498977	324	0.9681608	nllb-qnli-distilroberta-base
A.88	0	2241394	325	0.9677669	nllb-qnli-distilroberta-base
A.88	0	2874253	326	0.9677471	nllb-qnli-distilroberta-base
A.88	0	720000	327	0.96774566	nllb-qnli-distilroberta-base
A.88	0	1486295	328	0.9673716	nllb-qnli-distilroberta-base
A.88	0	1166977	329	0.9668236	nllb-qnli-distilroberta-base
A.88	0	2965946	330	0.96675414	nllb-qnli-distilroberta-base
A.88	0	10503	331	0.96611196	nllb-qnli-distilroberta-base
A.88	0	41268	332	0.966067	nllb-qnli-distilroberta-base
A.88	0	2104783	333	0.9659714	nllb-qnli-distilroberta-base
A.88	0	592820	334	0.9649823	nllb-qnli-distilroberta-base
A.88	0	291203	335	0.9646347	nllb-qnli-distilroberta-base
A.88	0	2874340	336	0.9645444	nllb-qnli-distilroberta-base
A.88	0	1296470	337	0.9641147	nllb-qnli-distilroberta-base
A.88	0	2006890	338	0.96404815	nllb-qnli-distilroberta-base
A.88	0	1190433	339	0.9640182	nllb-qnli-distilroberta-base
A.88	0	2248805	340	0.96386373	nllb-qnli-distilroberta-base
A.88	0	1969977	341	0.9638421	nllb-qnli-distilroberta-base
A.88	0	627082	342	0.96380657	nllb-qnli-distilroberta-base
A.88	0	1606158	343	0.96336645	nllb-qnli-distilroberta-base
A.88	0	12103	344	0.9628627	nllb-qnli-distilroberta-base
A.88	0	2228765	345	0.9621668	nllb-qnli-distilroberta-base
A.88	0	847141	346	0.961875	nllb-qnli-distilroberta-base
A.88	0	588439	347	0.9615864	nllb-qnli-distilroberta-base
A.88	0	466534	348	0.9613979	nllb-qnli-distilroberta-base
A.88	0	1620478	349	0.9610782	nllb-qnli-distilroberta-base
A.88	0	413818	350	0.9610058	nllb-qnli-distilroberta-base
A.88	0	2587232	351	0.9609905	nllb-qnli-distilroberta-base
A.88	0	723761	352	0.9609116	nllb-qnli-distilroberta-base
A.88	0	2435063	353	0.9608541	nllb-qnli-distilroberta-base
A.88	0	1258473	354	0.96084505	nllb-qnli-distilroberta-base
A.88	0	2676315	355	0.96075827	nllb-qnli-distilroberta-base
A.88	0	2631675	356	0.9604168	nllb-qnli-distilroberta-base
A.88	0	2009249	357	0.9600657	nllb-qnli-distilroberta-base
A.88	0	358779	358	0.9598598	nllb-qnli-distilroberta-base
A.88	0	1494527	359	0.95907795	nllb-qnli-distilroberta-base
A.88	0	329492	360	0.9590648	nllb-qnli-distilroberta-base
A.88	0	1665451	361	0.95786697	nllb-qnli-distilroberta-base
A.88	0	550493	362	0.95786387	nllb-qnli-distilroberta-base
A.88	0	1556112	363	0.9575496	nllb-qnli-distilroberta-base
A.88	0	2942032	364	0.9573881	nllb-qnli-distilroberta-base
A.88	0	2736977	365	0.95692825	nllb-qnli-distilroberta-base
A.88	0	744235	366	0.9567511	nllb-qnli-distilroberta-base
A.88	0	1240462	367	0.95637566	nllb-qnli-distilroberta-base
A.88	0	137339	368	0.95584023	nllb-qnli-distilroberta-base
A.88	0	1606037	369	0.9556781	nllb-qnli-distilroberta-base
A.88	0	1384356	370	0.9556462	nllb-qnli-distilroberta-base
A.88	0	1665440	371	0.9552714	nllb-qnli-distilroberta-base
A.88	0	152883	372	0.9547003	nllb-qnli-distilroberta-base
A.88	0	2446581	373	0.95338815	nllb-qnli-distilroberta-base
A.88	0	1665486	374	0.9533851	nllb-qnli-distilroberta-base
A.88	0	907980	375	0.95200455	nllb-qnli-distilroberta-base
A.88	0	1593505	376	0.95126396	nllb-qnli-distilroberta-base
A.88	0	601059	377	0.9498464	nllb-qnli-distilroberta-base
A.88	0	2446726	378	0.9497725	nllb-qnli-distilroberta-base
A.88	0	1260803	379	0.94949996	nllb-qnli-distilroberta-base
A.88	0	1769472	380	0.94947493	nllb-qnli-distilroberta-base
A.88	0	2358478	381	0.949285	nllb-qnli-distilroberta-base
A.88	0	721350	382	0.94918376	nllb-qnli-distilroberta-base
A.88	0	222260	383	0.94879246	nllb-qnli-distilroberta-base
A.88	0	410286	384	0.9484989	nllb-qnli-distilroberta-base
A.88	0	1411858	385	0.94654274	nllb-qnli-distilroberta-base
A.88	0	517574	386	0.9463574	nllb-qnli-distilroberta-base
A.88	0	465489	387	0.94484866	nllb-qnli-distilroberta-base
A.88	0	2923460	388	0.9418314	nllb-qnli-distilroberta-base
A.88	0	339240	389	0.941809	nllb-qnli-distilroberta-base
A.88	0	1035780	390	0.94174844	nllb-qnli-distilroberta-base
A.88	0	629012	391	0.94076693	nllb-qnli-distilroberta-base
A.88	0	647525	392	0.940758	nllb-qnli-distilroberta-base
A.88	0	45907	393	0.9401253	nllb-qnli-distilroberta-base
A.88	0	1719084	394	0.9393456	nllb-qnli-distilroberta-base
A.88	0	2756521	395	0.938617	nllb-qnli-distilroberta-base
A.88	0	2103591	396	0.937861	nllb-qnli-distilroberta-base
A.88	0	704335	397	0.9376228	nllb-qnli-distilroberta-base
A.88	0	163125	398	0.9375929	nllb-qnli-distilroberta-base
A.88	0	36500	399	0.93701667	nllb-qnli-distilroberta-base
A.88	0	1983206	400	0.93698853	nllb-qnli-distilroberta-base
A.88	0	2744709	401	0.9364171	nllb-qnli-distilroberta-base
A.88	0	1130387	402	0.9362118	nllb-qnli-distilroberta-base
A.88	0	1992306	403	0.93514127	nllb-qnli-distilroberta-base
A.88	0	584702	404	0.93413144	nllb-qnli-distilroberta-base
A.88	0	804972	405	0.9341194	nllb-qnli-distilroberta-base
A.88	0	1279483	406	0.93229234	nllb-qnli-distilroberta-base
A.88	0	1742094	407	0.9322306	nllb-qnli-distilroberta-base
A.88	0	1258454	408	0.93216825	nllb-qnli-distilroberta-base
A.88	0	3049557	409	0.93203616	nllb-qnli-distilroberta-base
A.88	0	134515	410	0.9310121	nllb-qnli-distilroberta-base
A.88	0	1296183	411	0.93025666	nllb-qnli-distilroberta-base
A.88	0	448451	412	0.9299218	nllb-qnli-distilroberta-base
A.88	0	2446747	413	0.9297402	nllb-qnli-distilroberta-base
A.88	0	1108902	414	0.9280839	nllb-qnli-distilroberta-base
A.88	0	229469	415	0.9255251	nllb-qnli-distilroberta-base
A.88	0	2782690	416	0.92549247	nllb-qnli-distilroberta-base
A.88	0	1274721	417	0.925426	nllb-qnli-distilroberta-base
A.88	0	3042607	418	0.9252861	nllb-qnli-distilroberta-base
A.88	0	3035545	419	0.92448646	nllb-qnli-distilroberta-base
A.88	0	1506321	420	0.9242639	nllb-qnli-distilroberta-base
A.88	0	1946545	421	0.9242544	nllb-qnli-distilroberta-base
A.88	0	71118	422	0.9239027	nllb-qnli-distilroberta-base
A.88	0	352955	423	0.9234501	nllb-qnli-distilroberta-base
A.88	0	1527645	424	0.9214618	nllb-qnli-distilroberta-base
A.88	0	1769675	425	0.9210263	nllb-qnli-distilroberta-base
A.88	0	1080538	426	0.9207869	nllb-qnli-distilroberta-base
A.88	0	2502710	427	0.9202392	nllb-qnli-distilroberta-base
A.88	0	2523377	428	0.9187873	nllb-qnli-distilroberta-base
A.88	0	1373479	429	0.91860026	nllb-qnli-distilroberta-base
A.88	0	296036	430	0.91854113	nllb-qnli-distilroberta-base
A.88	0	2913652	431	0.9162177	nllb-qnli-distilroberta-base
A.88	0	1503325	432	0.915959	nllb-qnli-distilroberta-base
A.88	0	1759161	433	0.9156037	nllb-qnli-distilroberta-base
A.88	0	594256	434	0.91316336	nllb-qnli-distilroberta-base
A.88	0	2145037	435	0.911132	nllb-qnli-distilroberta-base
A.88	0	2574536	436	0.91051704	nllb-qnli-distilroberta-base
A.88	0	279883	437	0.9093256	nllb-qnli-distilroberta-base
A.88	0	1915645	438	0.907352	nllb-qnli-distilroberta-base
A.88	0	765113	439	0.9072393	nllb-qnli-distilroberta-base
A.88	0	414563	440	0.9041348	nllb-qnli-distilroberta-base
A.88	0	2431317	441	0.90236133	nllb-qnli-distilroberta-base
A.88	0	1935366	442	0.90141565	nllb-qnli-distilroberta-base
A.88	0	908952	443	0.9002631	nllb-qnli-distilroberta-base
A.88	0	535944	444	0.895864	nllb-qnli-distilroberta-base
A.88	0	1679002	445	0.89110005	nllb-qnli-distilroberta-base
A.88	0	23877	446	0.8897108	nllb-qnli-distilroberta-base
A.88	0	2915839	447	0.88896716	nllb-qnli-distilroberta-base
A.88	0	629074	448	0.8880655	nllb-qnli-distilroberta-base
A.88	0	2061934	449	0.8860003	nllb-qnli-distilroberta-base
A.88	0	1733357	450	0.8847577	nllb-qnli-distilroberta-base
A.88	0	1410453	451	0.88188815	nllb-qnli-distilroberta-base
A.88	0	2963705	452	0.8815022	nllb-qnli-distilroberta-base
A.88	0	2414599	453	0.8813761	nllb-qnli-distilroberta-base
A.88	0	1815673	454	0.879601	nllb-qnli-distilroberta-base
A.88	0	2433241	455	0.8778995	nllb-qnli-distilroberta-base
A.88	0	1836680	456	0.8774242	nllb-qnli-distilroberta-base
A.88	0	2007510	457	0.87612796	nllb-qnli-distilroberta-base
A.88	0	1004091	458	0.8757817	nllb-qnli-distilroberta-base
A.88	0	44046	459	0.873302	nllb-qnli-distilroberta-base
A.88	0	861015	460	0.8717181	nllb-qnli-distilroberta-base
A.88	0	588484	461	0.8709617	nllb-qnli-distilroberta-base
A.88	0	1098132	462	0.8675188	nllb-qnli-distilroberta-base
A.88	0	1662665	463	0.8557786	nllb-qnli-distilroberta-base
A.88	0	534361	464	0.85550195	nllb-qnli-distilroberta-base
A.88	0	2305736	465	0.8445251	nllb-qnli-distilroberta-base
A.88	0	1304733	466	0.84325475	nllb-qnli-distilroberta-base
A.88	0	276047	467	0.83570737	nllb-qnli-distilroberta-base
A.88	0	1806661	468	0.8328088	nllb-qnli-distilroberta-base
A.88	0	6516	469	0.8303457	nllb-qnli-distilroberta-base
A.88	0	619748	470	0.826506	nllb-qnli-distilroberta-base
