A.287	0	1665670	291	0.67812455	qnli-distilroberta-base
A.287	0	2280822	292	0.6763755	qnli-distilroberta-base
A.287	0	495424	293	0.6759195	qnli-distilroberta-base
A.287	0	286882	294	0.67407	qnli-distilroberta-base
A.287	0	970947	295	0.67245084	qnli-distilroberta-base
A.287	0	2209677	296	0.6723345	qnli-distilroberta-base
A.287	0	2060590	297	0.6708291	qnli-distilroberta-base
A.287	0	2420950	298	0.67058337	qnli-distilroberta-base
A.287	0	1960915	299	0.669478	qnli-distilroberta-base
A.287	0	317348	300	0.6678931	qnli-distilroberta-base
A.287	0	1219208	301	0.6669624	qnli-distilroberta-base
A.287	0	236111	302	0.6644235	qnli-distilroberta-base
A.287	0	1342393	303	0.6626119	qnli-distilroberta-base
A.287	0	2610725	304	0.6609871	qnli-distilroberta-base
A.287	0	387196	305	0.6600556	qnli-distilroberta-base
A.287	0	2279483	306	0.6593536	qnli-distilroberta-base
A.287	0	507531	307	0.65406054	qnli-distilroberta-base
A.287	0	648018	308	0.65363276	qnli-distilroberta-base
A.287	0	2963655	309	0.65093666	qnli-distilroberta-base
A.287	0	532066	310	0.65048116	qnli-distilroberta-base
A.287	0	3028170	311	0.6497514	qnli-distilroberta-base
A.287	0	2606292	312	0.64457643	qnli-distilroberta-base
A.287	0	30736	313	0.6438229	qnli-distilroberta-base
A.287	0	55369	314	0.6344303	qnli-distilroberta-base
A.287	0	2072588	315	0.6343953	qnli-distilroberta-base
A.287	0	2359816	316	0.633899	qnli-distilroberta-base
A.287	0	1601877	317	0.6324697	qnli-distilroberta-base
A.287	0	2281913	318	0.63197184	qnli-distilroberta-base
A.287	0	433927	319	0.6313346	qnli-distilroberta-base
A.287	0	1037926	320	0.6311811	qnli-distilroberta-base
A.287	0	379956	321	0.62963015	qnli-distilroberta-base
A.287	0	1747807	322	0.6276471	qnli-distilroberta-base
A.287	0	1358945	323	0.6258716	qnli-distilroberta-base
A.287	0	2630387	324	0.6252378	qnli-distilroberta-base
A.287	0	2253909	325	0.62169904	qnli-distilroberta-base
A.287	0	73722	326	0.61404395	qnli-distilroberta-base
A.287	0	2556333	327	0.61325496	qnli-distilroberta-base
A.287	0	61907	328	0.6131254	qnli-distilroberta-base
A.287	0	1496702	329	0.6127194	qnli-distilroberta-base
A.287	0	1242074	330	0.60756075	qnli-distilroberta-base
A.287	0	158770	331	0.6016974	qnli-distilroberta-base
A.287	0	2148546	332	0.6013749	qnli-distilroberta-base
A.287	0	2674220	333	0.60054266	qnli-distilroberta-base
A.287	0	90639	334	0.5984223	qnli-distilroberta-base
A.287	0	2415594	335	0.592419	qnli-distilroberta-base
A.287	0	2137716	336	0.58973956	qnli-distilroberta-base
A.287	0	1335942	337	0.5886388	qnli-distilroberta-base
A.287	0	2323413	338	0.58749485	qnli-distilroberta-base
A.287	0	35083	339	0.5866142	qnli-distilroberta-base
A.287	0	441528	340	0.58656967	qnli-distilroberta-base
A.287	0	1022501	341	0.58552116	qnli-distilroberta-base
A.287	0	698701	342	0.5849877	qnli-distilroberta-base
A.287	0	833487	343	0.5822884	qnli-distilroberta-base
A.287	0	3040010	344	0.57964903	qnli-distilroberta-base
A.287	0	2172779	345	0.5764402	qnli-distilroberta-base
A.287	0	2664979	346	0.5713147	qnli-distilroberta-base
A.287	0	926707	347	0.5640115	qnli-distilroberta-base
A.287	0	2380661	348	0.5581824	qnli-distilroberta-base
A.287	0	848105	349	0.55658597	qnli-distilroberta-base
A.287	0	1771359	350	0.55381817	qnli-distilroberta-base
A.287	0	1422025	351	0.5484561	qnli-distilroberta-base
A.287	0	180203	352	0.54339725	qnli-distilroberta-base
A.287	0	1380095	353	0.54268324	qnli-distilroberta-base
A.287	0	1983057	354	0.5420559	qnli-distilroberta-base
A.287	0	381329	355	0.5413999	qnli-distilroberta-base
A.287	0	1199004	356	0.54092085	qnli-distilroberta-base
A.287	0	2150123	357	0.53821576	qnli-distilroberta-base
A.287	0	2164989	358	0.5368653	qnli-distilroberta-base
A.287	0	30734	359	0.5333199	qnli-distilroberta-base
A.287	0	2542333	360	0.5319427	qnli-distilroberta-base
A.287	0	2561972	361	0.52756685	qnli-distilroberta-base
A.287	0	780923	362	0.5263411	qnli-distilroberta-base
A.287	0	1960916	363	0.52482957	qnli-distilroberta-base
A.287	0	2163927	364	0.52264357	qnli-distilroberta-base
A.287	0	2483327	365	0.5189536	qnli-distilroberta-base
A.287	0	1419869	366	0.51669496	qnli-distilroberta-base
A.287	0	809091	367	0.51664805	qnli-distilroberta-base
A.287	0	956956	368	0.51312083	qnli-distilroberta-base
A.287	0	708422	369	0.51224893	qnli-distilroberta-base
A.287	0	2446382	370	0.51029325	qnli-distilroberta-base
A.287	0	1478338	371	0.50750923	qnli-distilroberta-base
A.287	0	879374	372	0.50497	qnli-distilroberta-base
A.287	0	1857198	373	0.5036785	qnli-distilroberta-base
A.287	0	53497	374	0.503675	qnli-distilroberta-base
A.287	0	2541504	375	0.50021845	qnli-distilroberta-base
A.287	0	1182792	376	0.5002043	qnli-distilroberta-base
A.287	0	684599	377	0.49927893	qnli-distilroberta-base
A.287	0	223857	378	0.49744776	qnli-distilroberta-base
A.287	0	433928	379	0.49718	qnli-distilroberta-base
A.287	0	92496	380	0.49323747	qnli-distilroberta-base
A.287	0	698608	381	0.4930684	qnli-distilroberta-base
A.287	0	1544987	382	0.49205714	qnli-distilroberta-base
A.287	0	23571	383	0.4817004	qnli-distilroberta-base
A.287	0	107670	384	0.48154232	qnli-distilroberta-base
A.287	0	683896	385	0.47626165	qnli-distilroberta-base
A.287	0	2604099	386	0.47576356	qnli-distilroberta-base
A.287	0	119640	387	0.4747646	qnli-distilroberta-base
A.287	0	1990146	388	0.47171322	qnli-distilroberta-base
A.287	0	542727	389	0.470546	qnli-distilroberta-base
A.287	0	2928664	390	0.4692841	qnli-distilroberta-base
A.287	0	608826	391	0.4672153	qnli-distilroberta-base
A.287	0	2296394	392	0.46342823	qnli-distilroberta-base
A.287	0	1683279	393	0.46017492	qnli-distilroberta-base
A.287	0	873518	394	0.457166	qnli-distilroberta-base
A.287	0	1746365	395	0.45630723	qnli-distilroberta-base
A.287	0	2963652	396	0.4551517	qnli-distilroberta-base
A.287	0	1871759	397	0.44589385	qnli-distilroberta-base
A.287	0	228942	398	0.4447717	qnli-distilroberta-base
A.287	0	718033	399	0.4442887	qnli-distilroberta-base
A.287	0	662885	400	0.44216114	qnli-distilroberta-base
A.287	0	22333	401	0.44189492	qnli-distilroberta-base
A.287	0	2277040	402	0.44184315	qnli-distilroberta-base
A.287	0	1202767	403	0.43988085	qnli-distilroberta-base
A.287	0	1139839	404	0.43417975	qnli-distilroberta-base
A.287	0	2477102	405	0.429507	qnli-distilroberta-base
A.287	0	1400269	406	0.4287691	qnli-distilroberta-base
A.287	0	2732699	407	0.42618692	qnli-distilroberta-base
A.287	0	2922754	408	0.42571247	qnli-distilroberta-base
A.287	0	719103	409	0.42563263	qnli-distilroberta-base
A.287	0	382073	410	0.42204437	qnli-distilroberta-base
A.287	0	531876	411	0.41999125	qnli-distilroberta-base
A.287	0	2896126	412	0.41988143	qnli-distilroberta-base
A.287	0	82734	413	0.41349655	qnli-distilroberta-base
A.287	0	315418	414	0.40743804	qnli-distilroberta-base
A.287	0	1605355	415	0.40724713	qnli-distilroberta-base
A.287	0	2989224	416	0.39958957	qnli-distilroberta-base
A.287	0	1002371	417	0.39786145	qnli-distilroberta-base
A.287	0	2138453	418	0.39576074	qnli-distilroberta-base
A.287	0	698672	419	0.39377645	qnli-distilroberta-base
A.287	0	1632234	420	0.39355138	qnli-distilroberta-base
A.287	0	1861495	421	0.39316198	qnli-distilroberta-base
A.287	0	683882	422	0.39300188	qnli-distilroberta-base
A.287	0	2929150	423	0.3909634	qnli-distilroberta-base
A.287	0	950831	424	0.39006084	qnli-distilroberta-base
A.287	0	2287938	425	0.38939917	qnli-distilroberta-base
A.287	0	1650961	426	0.3852875	qnli-distilroberta-base
A.287	0	1867582	427	0.3852648	qnli-distilroberta-base
A.287	0	539711	428	0.38287657	qnli-distilroberta-base
A.287	0	2484	429	0.3805233	qnli-distilroberta-base
A.287	0	1427580	430	0.38028005	qnli-distilroberta-base
A.287	0	447385	431	0.3770187	qnli-distilroberta-base
A.287	0	1476891	432	0.37627423	qnli-distilroberta-base
A.287	0	85996	433	0.3751743	qnli-distilroberta-base
A.287	0	1947577	434	0.3741324	qnli-distilroberta-base
A.287	0	583518	435	0.3726534	qnli-distilroberta-base
A.287	0	347044	436	0.36606887	qnli-distilroberta-base
A.287	0	519722	437	0.36134735	qnli-distilroberta-base
A.287	0	1343832	438	0.36115855	qnli-distilroberta-base
A.287	0	512090	439	0.35797516	qnli-distilroberta-base
A.287	0	11471	440	0.3561169	qnli-distilroberta-base
A.287	0	1324665	441	0.35373724	qnli-distilroberta-base
A.287	0	470894	442	0.35148916	qnli-distilroberta-base
A.287	0	394471	443	0.35134336	qnli-distilroberta-base
A.287	0	338979	444	0.34986952	qnli-distilroberta-base
A.287	0	683903	445	0.34659144	qnli-distilroberta-base
A.287	0	2917433	446	0.3451362	qnli-distilroberta-base
A.287	0	2096720	447	0.33869493	qnli-distilroberta-base
A.287	0	1718514	448	0.332947	qnli-distilroberta-base
A.287	0	2262243	449	0.32991	qnli-distilroberta-base
A.287	0	1103020	450	0.32802007	qnli-distilroberta-base
A.287	0	1230705	451	0.3264032	qnli-distilroberta-base
A.287	0	2645705	452	0.32054657	qnli-distilroberta-base
A.287	0	169698	453	0.31985262	qnli-distilroberta-base
A.287	0	83589	454	0.31964085	qnli-distilroberta-base
A.287	0	1082972	455	0.31939247	qnli-distilroberta-base
A.287	0	422787	456	0.31831497	qnli-distilroberta-base
A.287	0	1541228	457	0.3046743	qnli-distilroberta-base
A.287	0	1020959	458	0.29996306	qnli-distilroberta-base
A.287	0	433939	459	0.29615426	qnli-distilroberta-base
A.287	0	2336523	460	0.2946654	qnli-distilroberta-base
A.287	0	2536675	461	0.29282427	qnli-distilroberta-base
A.287	0	2211758	462	0.29036403	qnli-distilroberta-base
A.287	0	546795	463	0.28850496	qnli-distilroberta-base
A.287	0	2943783	464	0.2867922	qnli-distilroberta-base
A.287	0	689228	465	0.283059	qnli-distilroberta-base
A.287	0	1995888	466	0.27935472	qnli-distilroberta-base
A.287	0	995334	467	0.27825084	qnli-distilroberta-base
A.287	0	2885715	468	0.2770718	qnli-distilroberta-base
A.287	0	119643	469	0.2770243	qnli-distilroberta-base
A.287	0	2024419	470	0.27694067	qnli-distilroberta-base
A.287	0	2336521	471	0.2767571	qnli-distilroberta-base
A.287	0	2506985	472	0.2720169	qnli-distilroberta-base
A.287	0	2000911	473	0.26919985	qnli-distilroberta-base
A.287	0	1627135	474	0.26556385	qnli-distilroberta-base
A.287	0	1510106	475	0.2646423	qnli-distilroberta-base
A.287	0	1283122	476	0.26254433	qnli-distilroberta-base
A.287	0	2124777	477	0.2610588	qnli-distilroberta-base
A.287	0	166889	478	0.2571913	qnli-distilroberta-base
A.287	0	111380	479	0.25630996	qnli-distilroberta-base
A.287	0	2148487	480	0.25343856	qnli-distilroberta-base
A.287	0	789015	481	0.25261408	qnli-distilroberta-base
A.287	0	32977	482	0.2496993	qnli-distilroberta-base
A.287	0	527562	483	0.24234815	qnli-distilroberta-base
A.287	0	23821	484	0.23549128	qnli-distilroberta-base
A.287	0	2474717	485	0.23449539	qnli-distilroberta-base
A.287	0	492820	486	0.22833821	qnli-distilroberta-base
A.287	0	465981	487	0.22577308	qnli-distilroberta-base
A.287	0	1011212	488	0.222734	qnli-distilroberta-base
A.287	0	1168719	489	0.21926986	qnli-distilroberta-base
A.287	0	1630865	490	0.2078009	qnli-distilroberta-base
A.287	0	30747	491	0.20250633	qnli-distilroberta-base
A.287	0	2005220	492	0.20075521	qnli-distilroberta-base
A.287	0	698797	493	0.2000256	qnli-distilroberta-base
A.287	0	2317398	494	0.19771639	qnli-distilroberta-base
A.287	0	534059	495	0.19603442	qnli-distilroberta-base
A.287	0	15677	496	0.19583172	qnli-distilroberta-base
A.287	0	338507	497	0.19287382	qnli-distilroberta-base
A.287	0	2212117	498	0.1869644	qnli-distilroberta-base
A.287	0	2691461	499	0.18493299	qnli-distilroberta-base
A.287	0	1664073	500	0.18430084	qnli-distilroberta-base
A.287	0	1903779	501	0.18337664	qnli-distilroberta-base
A.287	0	37182	502	0.18285134	qnli-distilroberta-base
A.287	0	995333	503	0.18170486	qnli-distilroberta-base
A.287	0	1230725	504	0.18017294	qnli-distilroberta-base
A.287	0	2091918	505	0.18005098	qnli-distilroberta-base
A.287	0	101713	506	0.1692761	qnli-distilroberta-base
A.287	0	1334995	507	0.16613719	qnli-distilroberta-base
A.287	0	1665317	508	0.16116011	qnli-distilroberta-base
A.287	0	1510830	509	0.16072483	qnli-distilroberta-base
A.287	0	1968728	510	0.15955746	qnli-distilroberta-base
A.287	0	1602100	511	0.15676086	qnli-distilroberta-base
A.287	0	2319852	512	0.14359225	qnli-distilroberta-base
A.287	0	755839	513	0.14137408	qnli-distilroberta-base
A.287	0	362416	514	0.13402134	qnli-distilroberta-base
A.287	0	1576263	515	0.1221317	qnli-distilroberta-base
A.287	0	453767	516	0.11768654	qnli-distilroberta-base
A.287	0	2464919	517	0.11757912	qnli-distilroberta-base
A.287	0	1298043	518	0.09751406	qnli-distilroberta-base
A.287	0	1510836	519	0.07369513	qnli-distilroberta-base
A.288	0	22545	1	0.98927724	qnli-distilroberta-base
A.288	0	1218287	2	0.98270977	qnli-distilroberta-base
A.288	0	83448	3	0.9812438	qnli-distilroberta-base
A.288	0	1734280	4	0.98058677	qnli-distilroberta-base
A.288	0	1550791	5	0.979568	qnli-distilroberta-base
A.288	0	407862	6	0.9794489	qnli-distilroberta-base
A.288	0	36734	7	0.9786364	qnli-distilroberta-base
A.288	0	812485	8	0.978199	qnli-distilroberta-base
A.288	0	1209699	9	0.97803235	qnli-distilroberta-base
A.288	0	464002	10	0.9775463	qnli-distilroberta-base
A.288	0	193531	11	0.9768523	qnli-distilroberta-base
A.288	0	368304	12	0.97642785	qnli-distilroberta-base
A.288	0	2887635	13	0.97611165	qnli-distilroberta-base
A.288	0	413062	14	0.9756943	qnli-distilroberta-base
A.288	0	2710261	15	0.97557825	qnli-distilroberta-base
A.288	0	2045452	16	0.97454304	qnli-distilroberta-base
A.288	0	3028565	17	0.97447985	qnli-distilroberta-base
A.288	0	502252	18	0.9744066	qnli-distilroberta-base
A.288	0	1225093	19	0.97420305	qnli-distilroberta-base
A.288	0	1274978	20	0.9737611	qnli-distilroberta-base
A.288	0	1893510	21	0.9735848	qnli-distilroberta-base
A.288	0	2402596	22	0.9735518	qnli-distilroberta-base
A.288	0	1926498	23	0.97337973	qnli-distilroberta-base
A.288	0	1398094	24	0.97268254	qnli-distilroberta-base
A.288	0	2567653	25	0.97265	qnli-distilroberta-base
A.288	0	369338	26	0.9724396	qnli-distilroberta-base
A.288	0	2175094	27	0.97233105	qnli-distilroberta-base
A.288	0	2878	28	0.9720053	qnli-distilroberta-base
A.288	0	1684446	29	0.97194594	qnli-distilroberta-base
A.288	0	1041406	30	0.9716679	qnli-distilroberta-base
A.288	0	1665420	31	0.97141176	qnli-distilroberta-base
A.288	0	2618393	32	0.97123563	qnli-distilroberta-base
A.288	0	282180	33	0.97040087	qnli-distilroberta-base
A.288	0	269700	34	0.97039896	qnli-distilroberta-base
A.288	0	1807469	35	0.96921676	qnli-distilroberta-base
A.288	0	640512	36	0.96887434	qnli-distilroberta-base
A.288	0	282182	37	0.96884537	qnli-distilroberta-base
A.288	0	288650	38	0.9685402	qnli-distilroberta-base
A.288	0	574297	39	0.96796864	qnli-distilroberta-base
A.288	0	1046654	40	0.9671021	qnli-distilroberta-base
A.288	0	472633	41	0.966368	qnli-distilroberta-base
A.288	0	449176	42	0.9660149	qnli-distilroberta-base
A.288	0	269698	43	0.96568674	qnli-distilroberta-base
A.288	0	578859	44	0.9656412	qnli-distilroberta-base
A.288	0	2212114	45	0.9655379	qnli-distilroberta-base
A.288	0	278901	46	0.96521354	qnli-distilroberta-base
A.288	0	2100498	47	0.9647754	qnli-distilroberta-base
A.288	0	1735124	48	0.96471447	qnli-distilroberta-base
A.288	0	2087896	49	0.9637946	qnli-distilroberta-base
A.288	0	159322	50	0.9637522	qnli-distilroberta-base
A.288	0	240706	51	0.9637339	qnli-distilroberta-base
A.288	0	779307	52	0.9634181	qnli-distilroberta-base
A.288	0	993926	53	0.9629185	qnli-distilroberta-base
A.288	0	1363081	54	0.9627247	qnli-distilroberta-base
A.288	0	2083805	55	0.9624555	qnli-distilroberta-base
A.288	0	342647	56	0.9624388	qnli-distilroberta-base
A.288	0	1518508	57	0.961684	qnli-distilroberta-base
A.288	0	2656247	58	0.96166855	qnli-distilroberta-base
A.288	0	959329	59	0.9616283	qnli-distilroberta-base
A.288	0	1570102	60	0.96123904	qnli-distilroberta-base
A.288	0	315466	61	0.9611974	qnli-distilroberta-base
A.288	0	1840720	62	0.96013445	qnli-distilroberta-base
A.288	0	2887268	63	0.9597226	qnli-distilroberta-base
A.288	0	3022611	64	0.9597201	qnli-distilroberta-base
A.288	0	1546424	65	0.9596171	qnli-distilroberta-base
A.288	0	910008	66	0.9596083	qnli-distilroberta-base
A.288	0	1691893	67	0.9596078	qnli-distilroberta-base
A.288	0	2613918	68	0.9595981	qnli-distilroberta-base
A.288	0	394	69	0.95943785	qnli-distilroberta-base
A.288	0	712438	70	0.959329	qnli-distilroberta-base
A.288	0	2359417	71	0.9592237	qnli-distilroberta-base
A.288	0	654590	72	0.9591717	qnli-distilroberta-base
A.288	0	2796333	73	0.95907366	qnli-distilroberta-base
A.288	0	1430675	74	0.9588325	qnli-distilroberta-base
A.288	0	836811	75	0.95860165	qnli-distilroberta-base
A.288	0	1665802	76	0.95854753	qnli-distilroberta-base
A.288	0	975431	77	0.9584697	qnli-distilroberta-base
A.288	0	412866	78	0.95840997	qnli-distilroberta-base
A.288	0	2634948	79	0.95825946	qnli-distilroberta-base
A.288	0	975402	80	0.9582574	qnli-distilroberta-base
A.288	0	2175539	81	0.95785743	qnli-distilroberta-base
A.288	0	3032225	82	0.95784926	qnli-distilroberta-base
A.288	0	2661870	83	0.95779425	qnli-distilroberta-base
A.288	0	1656595	84	0.95772916	qnli-distilroberta-base
A.288	0	2119870	85	0.95766824	qnli-distilroberta-base
A.288	0	2874810	86	0.9575125	qnli-distilroberta-base
A.288	0	2125906	87	0.9574951	qnli-distilroberta-base
A.288	0	1608469	88	0.95747906	qnli-distilroberta-base
A.288	0	2984901	89	0.95736617	qnli-distilroberta-base
A.288	0	392789	90	0.9568276	qnli-distilroberta-base
A.288	0	2965367	91	0.95682126	qnli-distilroberta-base
A.288	0	1679574	92	0.9558984	qnli-distilroberta-base
A.288	0	464011	93	0.9556022	qnli-distilroberta-base
A.288	0	464005	94	0.9554628	qnli-distilroberta-base
A.288	0	1803252	95	0.9554511	qnli-distilroberta-base
A.288	0	2027725	96	0.9551996	qnli-distilroberta-base
A.288	0	1625500	97	0.95510554	qnli-distilroberta-base
A.288	0	427523	98	0.95481247	qnli-distilroberta-base
A.288	0	836835	99	0.9546045	qnli-distilroberta-base
A.288	0	2223612	100	0.9545521	qnli-distilroberta-base
A.288	0	1395172	101	0.9545114	qnli-distilroberta-base
A.288	0	2209422	102	0.95441574	qnli-distilroberta-base
A.288	0	1583834	103	0.95410204	qnli-distilroberta-base
A.288	0	2151449	104	0.95405394	qnli-distilroberta-base
A.288	0	2398685	105	0.95401186	qnli-distilroberta-base
A.288	0	2175530	106	0.9539961	qnli-distilroberta-base
A.288	0	2385630	107	0.9536493	qnli-distilroberta-base
A.288	0	753987	108	0.9536469	qnli-distilroberta-base
A.288	0	2663169	109	0.95343554	qnli-distilroberta-base
A.288	0	1229141	110	0.95336163	qnli-distilroberta-base
A.288	0	1469630	111	0.953236	qnli-distilroberta-base
A.288	0	388	112	0.95298535	qnli-distilroberta-base
A.288	0	749990	113	0.95262975	qnli-distilroberta-base
A.288	0	981951	114	0.9525692	qnli-distilroberta-base
A.288	0	2452422	115	0.9522381	qnli-distilroberta-base
A.288	0	1264139	116	0.95153844	qnli-distilroberta-base
A.288	0	2055491	117	0.95153135	qnli-distilroberta-base
A.288	0	2074235	118	0.9512829	qnli-distilroberta-base
A.288	0	203797	119	0.9512067	qnli-distilroberta-base
A.288	0	2037009	120	0.9511976	qnli-distilroberta-base
A.288	0	843105	121	0.95097095	qnli-distilroberta-base
A.288	0	2203282	122	0.9507761	qnli-distilroberta-base
A.288	0	2608559	123	0.9507516	qnli-distilroberta-base
A.288	0	1568352	124	0.9506035	qnli-distilroberta-base
A.288	0	130476	125	0.95044816	qnli-distilroberta-base
A.288	0	1795532	126	0.9498327	qnli-distilroberta-base
A.288	0	283475	127	0.94982916	qnli-distilroberta-base
A.288	0	30551	128	0.9495882	qnli-distilroberta-base
A.288	0	462068	129	0.9495078	qnli-distilroberta-base
A.288	0	2618394	130	0.94938594	qnli-distilroberta-base
A.288	0	2112380	131	0.9493636	qnli-distilroberta-base
A.288	0	259935	132	0.9493119	qnli-distilroberta-base
A.288	0	657287	133	0.9490022	qnli-distilroberta-base
A.288	0	896531	134	0.94847125	qnli-distilroberta-base
A.288	0	1860080	135	0.94817215	qnli-distilroberta-base
A.288	0	424390	136	0.94810313	qnli-distilroberta-base
A.288	0	2932492	137	0.9480949	qnli-distilroberta-base
