A.276	0	398901	97	0.9651483	mbart-qnli-distilroberta-base
A.276	0	3032674	98	0.9650805	mbart-qnli-distilroberta-base
A.276	0	539080	99	0.9650581	mbart-qnli-distilroberta-base
A.276	0	440970	100	0.9649242	mbart-qnli-distilroberta-base
A.276	0	464670	101	0.9648371	mbart-qnli-distilroberta-base
A.276	0	253469	102	0.96474284	mbart-qnli-distilroberta-base
A.276	0	287881	103	0.9645336	mbart-qnli-distilroberta-base
A.276	0	3025133	104	0.9640536	mbart-qnli-distilroberta-base
A.276	0	1179950	105	0.96398723	mbart-qnli-distilroberta-base
A.276	0	526242	106	0.96371144	mbart-qnli-distilroberta-base
A.276	0	480222	107	0.9636599	mbart-qnli-distilroberta-base
A.276	0	2558110	108	0.9635908	mbart-qnli-distilroberta-base
A.276	0	2516625	109	0.96331215	mbart-qnli-distilroberta-base
A.276	0	632092	110	0.9632666	mbart-qnli-distilroberta-base
A.276	0	2976932	111	0.9630567	mbart-qnli-distilroberta-base
A.276	0	2936901	112	0.9628273	mbart-qnli-distilroberta-base
A.276	0	3025132	113	0.962671	mbart-qnli-distilroberta-base
A.276	0	437922	114	0.9626301	mbart-qnli-distilroberta-base
A.276	0	185550	115	0.96261233	mbart-qnli-distilroberta-base
A.276	0	2497699	116	0.9622654	mbart-qnli-distilroberta-base
A.276	0	386589	117	0.96192473	mbart-qnli-distilroberta-base
A.276	0	592211	118	0.9616066	mbart-qnli-distilroberta-base
A.276	0	635821	119	0.9605844	mbart-qnli-distilroberta-base
A.276	0	2704073	120	0.96044034	mbart-qnli-distilroberta-base
A.276	0	2484971	121	0.9604121	mbart-qnli-distilroberta-base
A.276	0	65963	122	0.96024287	mbart-qnli-distilroberta-base
A.276	0	80469	123	0.960021	mbart-qnli-distilroberta-base
A.276	0	2186520	124	0.95993435	mbart-qnli-distilroberta-base
A.276	0	2769530	125	0.9598649	mbart-qnli-distilroberta-base
A.276	0	2965956	126	0.959754	mbart-qnli-distilroberta-base
A.276	0	211832	127	0.95958066	mbart-qnli-distilroberta-base
A.276	0	1003022	128	0.9593448	mbart-qnli-distilroberta-base
A.276	0	2318104	129	0.9572745	mbart-qnli-distilroberta-base
A.276	0	815091	130	0.9570777	mbart-qnli-distilroberta-base
A.276	0	1770043	131	0.95704365	mbart-qnli-distilroberta-base
A.276	0	2565596	132	0.95689124	mbart-qnli-distilroberta-base
A.276	0	2967697	133	0.9560679	mbart-qnli-distilroberta-base
A.276	0	2454141	134	0.95594144	mbart-qnli-distilroberta-base
A.276	0	588536	135	0.95563436	mbart-qnli-distilroberta-base
A.276	0	55488	136	0.95549244	mbart-qnli-distilroberta-base
A.276	0	1814146	137	0.9554379	mbart-qnli-distilroberta-base
A.276	0	2334453	138	0.95534354	mbart-qnli-distilroberta-base
A.276	0	2395877	139	0.9551791	mbart-qnli-distilroberta-base
A.276	0	2106583	140	0.95517784	mbart-qnli-distilroberta-base
A.276	0	1073058	141	0.9550342	mbart-qnli-distilroberta-base
A.276	0	2552904	142	0.9547718	mbart-qnli-distilroberta-base
A.276	0	447964	143	0.9546666	mbart-qnli-distilroberta-base
A.276	0	2904612	144	0.95449525	mbart-qnli-distilroberta-base
A.276	0	314827	145	0.9544496	mbart-qnli-distilroberta-base
A.276	0	2044109	146	0.9542584	mbart-qnli-distilroberta-base
A.276	0	231288	147	0.9534896	mbart-qnli-distilroberta-base
A.276	0	240609	148	0.95312214	mbart-qnli-distilroberta-base
A.276	0	2059989	149	0.95306355	mbart-qnli-distilroberta-base
A.276	0	1117937	150	0.9523866	mbart-qnli-distilroberta-base
A.276	0	89911	151	0.9518382	mbart-qnli-distilroberta-base
A.276	0	2123222	152	0.95126665	mbart-qnli-distilroberta-base
A.276	0	57628	153	0.9506714	mbart-qnli-distilroberta-base
A.276	0	3027769	154	0.9502404	mbart-qnli-distilroberta-base
A.276	0	1317877	155	0.94979894	mbart-qnli-distilroberta-base
A.276	0	1407877	156	0.9489744	mbart-qnli-distilroberta-base
A.276	0	2299922	157	0.9486948	mbart-qnli-distilroberta-base
A.276	0	2914738	158	0.9486844	mbart-qnli-distilroberta-base
A.276	0	2060012	159	0.9480151	mbart-qnli-distilroberta-base
A.276	0	205390	160	0.94780815	mbart-qnli-distilroberta-base
A.276	0	1203529	161	0.9471768	mbart-qnli-distilroberta-base
A.276	0	770423	162	0.946758	mbart-qnli-distilroberta-base
A.276	0	632389	163	0.9465706	mbart-qnli-distilroberta-base
A.276	0	2620816	164	0.94578546	mbart-qnli-distilroberta-base
A.276	0	483670	165	0.9449847	mbart-qnli-distilroberta-base
A.276	0	254263	166	0.9440861	mbart-qnli-distilroberta-base
A.276	0	2107589	167	0.943856	mbart-qnli-distilroberta-base
A.276	0	2489858	168	0.9437955	mbart-qnli-distilroberta-base
A.276	0	2874429	169	0.9434126	mbart-qnli-distilroberta-base
A.276	0	2682651	170	0.94338673	mbart-qnli-distilroberta-base
A.276	0	2731834	171	0.9431241	mbart-qnli-distilroberta-base
A.276	0	737127	172	0.94311607	mbart-qnli-distilroberta-base
A.276	0	2777317	173	0.9431062	mbart-qnli-distilroberta-base
A.276	0	2082235	174	0.94309443	mbart-qnli-distilroberta-base
A.276	0	283291	175	0.94244725	mbart-qnli-distilroberta-base
A.276	0	2519674	176	0.94223005	mbart-qnli-distilroberta-base
A.276	0	1733947	177	0.94212687	mbart-qnli-distilroberta-base
A.276	0	431990	178	0.94124883	mbart-qnli-distilroberta-base
A.276	0	2399524	179	0.9410515	mbart-qnli-distilroberta-base
A.276	0	2614759	180	0.9407498	mbart-qnli-distilroberta-base
A.276	0	1089622	181	0.939843	mbart-qnli-distilroberta-base
A.276	0	2155248	182	0.9394784	mbart-qnli-distilroberta-base
A.276	0	2063639	183	0.93903816	mbart-qnli-distilroberta-base
A.276	0	2787496	184	0.9386205	mbart-qnli-distilroberta-base
A.276	0	439416	185	0.93770474	mbart-qnli-distilroberta-base
A.276	0	286182	186	0.93718916	mbart-qnli-distilroberta-base
A.276	0	55532	187	0.9365649	mbart-qnli-distilroberta-base
A.276	0	2137372	188	0.93649894	mbart-qnli-distilroberta-base
A.276	0	2401039	189	0.93599623	mbart-qnli-distilroberta-base
A.276	0	180531	190	0.9355024	mbart-qnli-distilroberta-base
A.276	0	1535328	191	0.93447506	mbart-qnli-distilroberta-base
A.276	0	41630	192	0.9337732	mbart-qnli-distilroberta-base
A.276	0	55491	193	0.9331336	mbart-qnli-distilroberta-base
A.276	0	2875609	194	0.9323639	mbart-qnli-distilroberta-base
A.276	0	2218959	195	0.9315669	mbart-qnli-distilroberta-base
A.276	0	1624379	196	0.9311311	mbart-qnli-distilroberta-base
A.276	0	687218	197	0.9311028	mbart-qnli-distilroberta-base
A.276	0	1738503	198	0.9309832	mbart-qnli-distilroberta-base
A.276	0	1183019	199	0.9303723	mbart-qnli-distilroberta-base
A.276	0	2761801	200	0.9303721	mbart-qnli-distilroberta-base
A.276	0	2503062	201	0.93023646	mbart-qnli-distilroberta-base
A.276	0	1562959	202	0.93015826	mbart-qnli-distilroberta-base
A.276	0	595989	203	0.9299499	mbart-qnli-distilroberta-base
A.276	0	299738	204	0.92959946	mbart-qnli-distilroberta-base
A.276	0	2638944	205	0.9290723	mbart-qnli-distilroberta-base
A.276	0	1876161	206	0.92838556	mbart-qnli-distilroberta-base
A.276	0	2063718	207	0.9276307	mbart-qnli-distilroberta-base
A.276	0	125080	208	0.92738754	mbart-qnli-distilroberta-base
A.276	0	2472220	209	0.9272458	mbart-qnli-distilroberta-base
A.276	0	83456	210	0.9266302	mbart-qnli-distilroberta-base
A.276	0	2081214	211	0.9263128	mbart-qnli-distilroberta-base
A.276	0	943200	212	0.92560846	mbart-qnli-distilroberta-base
A.276	0	2236095	213	0.9255569	mbart-qnli-distilroberta-base
A.276	0	2116405	214	0.92552716	mbart-qnli-distilroberta-base
A.276	0	2035016	215	0.9254054	mbart-qnli-distilroberta-base
A.276	0	2021465	216	0.9248174	mbart-qnli-distilroberta-base
A.276	0	2469889	217	0.9239999	mbart-qnli-distilroberta-base
A.276	0	870198	218	0.92363936	mbart-qnli-distilroberta-base
A.276	0	1197577	219	0.92354	mbart-qnli-distilroberta-base
A.276	0	2536609	220	0.9221759	mbart-qnli-distilroberta-base
A.276	0	2449837	221	0.9220086	mbart-qnli-distilroberta-base
A.276	0	287893	222	0.92161715	mbart-qnli-distilroberta-base
A.276	0	1487340	223	0.9212782	mbart-qnli-distilroberta-base
A.276	0	54399	224	0.92125446	mbart-qnli-distilroberta-base
A.276	0	634093	225	0.92113703	mbart-qnli-distilroberta-base
A.276	0	1790946	226	0.92107373	mbart-qnli-distilroberta-base
A.276	0	97377	227	0.9205573	mbart-qnli-distilroberta-base
A.276	0	293785	228	0.92006326	mbart-qnli-distilroberta-base
A.276	0	2182339	229	0.9198007	mbart-qnli-distilroberta-base
A.276	0	77568	230	0.91972655	mbart-qnli-distilroberta-base
A.276	0	44285	231	0.9189111	mbart-qnli-distilroberta-base
A.276	0	1502979	232	0.91889894	mbart-qnli-distilroberta-base
A.276	0	2972631	233	0.9181554	mbart-qnli-distilroberta-base
A.276	0	1268212	234	0.9178196	mbart-qnli-distilroberta-base
A.276	0	1039911	235	0.91703564	mbart-qnli-distilroberta-base
A.276	0	701898	236	0.9169914	mbart-qnli-distilroberta-base
A.276	0	2813163	237	0.9164914	mbart-qnli-distilroberta-base
A.276	0	1808816	238	0.9164248	mbart-qnli-distilroberta-base
A.276	0	2607075	239	0.9163332	mbart-qnli-distilroberta-base
A.276	0	1046480	240	0.9155539	mbart-qnli-distilroberta-base
A.276	0	11215	241	0.9151456	mbart-qnli-distilroberta-base
A.276	0	1001563	242	0.91392297	mbart-qnli-distilroberta-base
A.276	0	261121	243	0.9136661	mbart-qnli-distilroberta-base
A.276	0	2736744	244	0.9135248	mbart-qnli-distilroberta-base
A.276	0	2137371	245	0.91350013	mbart-qnli-distilroberta-base
A.276	0	2047475	246	0.91274375	mbart-qnli-distilroberta-base
A.276	0	1060619	247	0.91130596	mbart-qnli-distilroberta-base
A.276	0	2715043	248	0.9097062	mbart-qnli-distilroberta-base
A.276	0	2235008	249	0.9090765	mbart-qnli-distilroberta-base
A.276	0	149178	250	0.9089238	mbart-qnli-distilroberta-base
A.276	0	2438749	251	0.9084724	mbart-qnli-distilroberta-base
A.276	0	80463	252	0.90820104	mbart-qnli-distilroberta-base
A.276	0	940692	253	0.9068445	mbart-qnli-distilroberta-base
A.276	0	2452384	254	0.90646994	mbart-qnli-distilroberta-base
A.276	0	1997301	255	0.9064309	mbart-qnli-distilroberta-base
A.276	0	1661041	256	0.9056321	mbart-qnli-distilroberta-base
A.276	0	448426	257	0.9050252	mbart-qnli-distilroberta-base
A.276	0	1969198	258	0.9048582	mbart-qnli-distilroberta-base
A.276	0	2587440	259	0.9047372	mbart-qnli-distilroberta-base
A.276	0	205819	260	0.90440714	mbart-qnli-distilroberta-base
A.276	0	2731896	261	0.9034961	mbart-qnli-distilroberta-base
A.276	0	1579110	262	0.9027088	mbart-qnli-distilroberta-base
A.276	0	125537	263	0.8999823	mbart-qnli-distilroberta-base
A.276	0	1878709	264	0.8995282	mbart-qnli-distilroberta-base
A.276	0	452074	265	0.89742243	mbart-qnli-distilroberta-base
A.276	0	830161	266	0.897173	mbart-qnli-distilroberta-base
A.276	0	2886078	267	0.897125	mbart-qnli-distilroberta-base
A.276	0	253414	268	0.89701086	mbart-qnli-distilroberta-base
A.276	0	489236	269	0.89661413	mbart-qnli-distilroberta-base
A.276	0	454425	270	0.89660764	mbart-qnli-distilroberta-base
A.276	0	3052345	271	0.89654094	mbart-qnli-distilroberta-base
A.276	0	2162554	272	0.8961061	mbart-qnli-distilroberta-base
A.276	0	2380278	273	0.8958946	mbart-qnli-distilroberta-base
A.276	0	2693050	274	0.8958857	mbart-qnli-distilroberta-base
A.276	0	1353877	275	0.89453447	mbart-qnli-distilroberta-base
A.276	0	2686134	276	0.8944192	mbart-qnli-distilroberta-base
A.276	0	1520960	277	0.8933518	mbart-qnli-distilroberta-base
A.276	0	3025848	278	0.8929738	mbart-qnli-distilroberta-base
A.276	0	2219298	279	0.8922965	mbart-qnli-distilroberta-base
A.276	0	1215106	280	0.8914805	mbart-qnli-distilroberta-base
A.276	0	571911	281	0.8913409	mbart-qnli-distilroberta-base
A.276	0	1396411	282	0.8911939	mbart-qnli-distilroberta-base
A.276	0	1606415	283	0.8900185	mbart-qnli-distilroberta-base
A.276	0	56298	284	0.88909024	mbart-qnli-distilroberta-base
A.276	0	3032336	285	0.88849807	mbart-qnli-distilroberta-base
A.276	0	144081	286	0.888345	mbart-qnli-distilroberta-base
A.276	0	331432	287	0.8868577	mbart-qnli-distilroberta-base
A.276	0	1625716	288	0.885791	mbart-qnli-distilroberta-base
A.276	0	2600295	289	0.88563246	mbart-qnli-distilroberta-base
A.276	0	363448	290	0.88467574	mbart-qnli-distilroberta-base
A.276	0	1936996	291	0.8846628	mbart-qnli-distilroberta-base
A.276	0	266655	292	0.88425285	mbart-qnli-distilroberta-base
A.276	0	85805	293	0.88256925	mbart-qnli-distilroberta-base
A.276	0	2305530	294	0.8817404	mbart-qnli-distilroberta-base
A.276	0	2590476	295	0.8816361	mbart-qnli-distilroberta-base
A.276	0	522846	296	0.8805934	mbart-qnli-distilroberta-base
A.276	0	88932	297	0.8805159	mbart-qnli-distilroberta-base
A.276	0	1115814	298	0.8800156	mbart-qnli-distilroberta-base
A.276	0	338467	299	0.87974393	mbart-qnli-distilroberta-base
A.276	0	1643240	300	0.87754124	mbart-qnli-distilroberta-base
A.276	0	1780369	301	0.8765106	mbart-qnli-distilroberta-base
A.276	0	2063759	302	0.87581116	mbart-qnli-distilroberta-base
A.276	0	2010466	303	0.87561375	mbart-qnli-distilroberta-base
A.276	0	849705	304	0.8742776	mbart-qnli-distilroberta-base
A.276	0	485494	305	0.87340313	mbart-qnli-distilroberta-base
A.276	0	2290724	306	0.87315875	mbart-qnli-distilroberta-base
A.276	0	440033	307	0.872232	mbart-qnli-distilroberta-base
A.276	0	266646	308	0.8718029	mbart-qnli-distilroberta-base
A.276	0	766924	309	0.87051827	mbart-qnli-distilroberta-base
A.276	0	2013037	310	0.8702129	mbart-qnli-distilroberta-base
A.276	0	204769	311	0.8698733	mbart-qnli-distilroberta-base
A.276	0	1305800	312	0.86885184	mbart-qnli-distilroberta-base
A.276	0	2058050	313	0.86776996	mbart-qnli-distilroberta-base
A.276	0	1735297	314	0.8669647	mbart-qnli-distilroberta-base
A.276	0	972120	315	0.86659145	mbart-qnli-distilroberta-base
A.276	0	2637869	316	0.863208	mbart-qnli-distilroberta-base
A.276	0	2869789	317	0.86278534	mbart-qnli-distilroberta-base
A.276	0	1174110	318	0.86193764	mbart-qnli-distilroberta-base
A.276	0	542944	319	0.85911894	mbart-qnli-distilroberta-base
A.276	0	2610263	320	0.8580805	mbart-qnli-distilroberta-base
A.276	0	3006005	321	0.8545272	mbart-qnli-distilroberta-base
A.276	0	1154993	322	0.85374004	mbart-qnli-distilroberta-base
A.276	0	2311066	323	0.8530043	mbart-qnli-distilroberta-base
A.276	0	199081	324	0.85281825	mbart-qnli-distilroberta-base
A.276	0	2191986	325	0.85142994	mbart-qnli-distilroberta-base
A.276	0	294424	326	0.8487932	mbart-qnli-distilroberta-base
A.276	0	2041595	327	0.848488	mbart-qnli-distilroberta-base
A.276	0	3027631	328	0.84761083	mbart-qnli-distilroberta-base
A.276	0	2561152	329	0.84542245	mbart-qnli-distilroberta-base
A.276	0	2665977	330	0.8448973	mbart-qnli-distilroberta-base
A.276	0	1366204	331	0.8441962	mbart-qnli-distilroberta-base
A.276	0	2678676	332	0.84396	mbart-qnli-distilroberta-base
A.276	0	2510429	333	0.8429213	mbart-qnli-distilroberta-base
A.276	0	1665721	334	0.8423111	mbart-qnli-distilroberta-base
A.276	0	2578399	335	0.84189826	mbart-qnli-distilroberta-base
A.276	0	2605857	336	0.8402961	mbart-qnli-distilroberta-base
A.276	0	2658926	337	0.84012073	mbart-qnli-distilroberta-base
A.276	0	131734	338	0.8389329	mbart-qnli-distilroberta-base
A.276	0	2188406	339	0.8385201	mbart-qnli-distilroberta-base
A.276	0	55477	340	0.8382451	mbart-qnli-distilroberta-base
A.276	0	2390644	341	0.8375708	mbart-qnli-distilroberta-base
A.276	0	1821876	342	0.837356	mbart-qnli-distilroberta-base
A.276	0	2340281	343	0.83686686	mbart-qnli-distilroberta-base
A.276	0	2778812	344	0.8348639	mbart-qnli-distilroberta-base
A.276	0	118723	345	0.83446735	mbart-qnli-distilroberta-base
A.276	0	55471	346	0.8343098	mbart-qnli-distilroberta-base
A.276	0	588869	347	0.83316976	mbart-qnli-distilroberta-base
A.276	0	1356396	348	0.8325338	mbart-qnli-distilroberta-base
A.276	0	1828378	349	0.832464	mbart-qnli-distilroberta-base
A.276	0	1038592	350	0.832063	mbart-qnli-distilroberta-base
A.276	0	1668927	351	0.8305982	mbart-qnli-distilroberta-base
A.276	0	292848	352	0.8291727	mbart-qnli-distilroberta-base
A.276	0	2218030	353	0.8289634	mbart-qnli-distilroberta-base
A.276	0	2021446	354	0.8285906	mbart-qnli-distilroberta-base
A.276	0	2499224	355	0.82772255	mbart-qnli-distilroberta-base
A.276	0	727537	356	0.82764775	mbart-qnli-distilroberta-base
A.276	0	2669531	357	0.827196	mbart-qnli-distilroberta-base
A.276	0	2631769	358	0.82410663	mbart-qnli-distilroberta-base
A.276	0	1731789	359	0.8237299	mbart-qnli-distilroberta-base
A.276	0	1264490	360	0.8235534	mbart-qnli-distilroberta-base
A.276	0	2590469	361	0.82306165	mbart-qnli-distilroberta-base
A.276	0	2509809	362	0.8221698	mbart-qnli-distilroberta-base
A.276	0	126044	363	0.8218252	mbart-qnli-distilroberta-base
A.276	0	1248631	364	0.8211291	mbart-qnli-distilroberta-base
A.276	0	121389	365	0.81868374	mbart-qnli-distilroberta-base
A.276	0	464871	366	0.8171933	mbart-qnli-distilroberta-base
A.276	0	486777	367	0.81594104	mbart-qnli-distilroberta-base
A.276	0	2963981	368	0.81588954	mbart-qnli-distilroberta-base
A.276	0	2591762	369	0.8157823	mbart-qnli-distilroberta-base
A.276	0	176737	370	0.81477785	mbart-qnli-distilroberta-base
A.276	0	1695548	371	0.81443167	mbart-qnli-distilroberta-base
A.276	0	2219410	372	0.8126574	mbart-qnli-distilroberta-base
A.276	0	1977110	373	0.8094268	mbart-qnli-distilroberta-base
A.276	0	1605868	374	0.80847865	mbart-qnli-distilroberta-base
A.276	0	1794138	375	0.8073719	mbart-qnli-distilroberta-base
A.276	0	2281983	376	0.8067915	mbart-qnli-distilroberta-base
A.276	0	280497	377	0.806539	mbart-qnli-distilroberta-base
A.276	0	3025888	378	0.80545324	mbart-qnli-distilroberta-base
A.276	0	981701	379	0.8054011	mbart-qnli-distilroberta-base
A.276	0	645961	380	0.8036849	mbart-qnli-distilroberta-base
A.276	0	2606661	381	0.8030133	mbart-qnli-distilroberta-base
A.276	0	2059657	382	0.80290633	mbart-qnli-distilroberta-base
A.276	0	1194483	383	0.80249673	mbart-qnli-distilroberta-base
A.276	0	1695551	384	0.80184823	mbart-qnli-distilroberta-base
A.276	0	428795	385	0.80153775	mbart-qnli-distilroberta-base
A.276	0	2933907	386	0.80152696	mbart-qnli-distilroberta-base
A.276	0	575636	387	0.80015033	mbart-qnli-distilroberta-base
A.276	0	2710226	388	0.79981697	mbart-qnli-distilroberta-base
A.276	0	2357504	389	0.798715	mbart-qnli-distilroberta-base
A.276	0	1259415	390	0.7982077	mbart-qnli-distilroberta-base
A.276	0	1619398	391	0.79806423	mbart-qnli-distilroberta-base
A.276	0	1858728	392	0.79535866	mbart-qnli-distilroberta-base
A.276	0	1002395	393	0.79461175	mbart-qnli-distilroberta-base
A.276	0	1628285	394	0.794447	mbart-qnli-distilroberta-base
A.276	0	507750	395	0.7932145	mbart-qnli-distilroberta-base
A.276	0	928495	396	0.7930855	mbart-qnli-distilroberta-base
A.276	0	2814184	397	0.79240525	mbart-qnli-distilroberta-base
A.276	0	2393941	398	0.7913481	mbart-qnli-distilroberta-base
A.276	0	1469515	399	0.7904132	mbart-qnli-distilroberta-base
A.276	0	28548	400	0.78744173	mbart-qnli-distilroberta-base
A.276	0	536472	401	0.7838767	mbart-qnli-distilroberta-base
A.276	0	93078	402	0.78340614	mbart-qnli-distilroberta-base
A.276	0	556854	403	0.78304505	mbart-qnli-distilroberta-base
A.276	0	2391318	404	0.782535	mbart-qnli-distilroberta-base
A.276	0	2692822	405	0.7775086	mbart-qnli-distilroberta-base
A.276	0	1426043	406	0.77713007	mbart-qnli-distilroberta-base
A.276	0	1839354	407	0.7768573	mbart-qnli-distilroberta-base
A.276	0	3039429	408	0.77621955	mbart-qnli-distilroberta-base
A.276	0	1486118	409	0.7750477	mbart-qnli-distilroberta-base
A.276	0	517567	410	0.7749143	mbart-qnli-distilroberta-base
A.276	0	1003029	411	0.7729692	mbart-qnli-distilroberta-base
A.276	0	2021443	412	0.77268094	mbart-qnli-distilroberta-base
A.276	0	1049310	413	0.7722396	mbart-qnli-distilroberta-base
A.276	0	440171	414	0.77199215	mbart-qnli-distilroberta-base
A.276	0	1926293	415	0.7718119	mbart-qnli-distilroberta-base
A.276	0	1164923	416	0.7695035	mbart-qnli-distilroberta-base
A.276	0	2710394	417	0.76896805	mbart-qnli-distilroberta-base
A.276	0	198118	418	0.7647062	mbart-qnli-distilroberta-base
A.276	0	746144	419	0.7636419	mbart-qnli-distilroberta-base
A.276	0	2977347	420	0.76283735	mbart-qnli-distilroberta-base
