A.88	0	1732547	67	0.99051887	mbart-qnli-distilroberta-base
A.88	0	2066677	68	0.9901826	mbart-qnli-distilroberta-base
A.88	0	1824235	69	0.9901085	mbart-qnli-distilroberta-base
A.88	0	2290337	70	0.9900665	mbart-qnli-distilroberta-base
A.88	0	1177667	71	0.9899796	mbart-qnli-distilroberta-base
A.88	0	1119509	72	0.9899102	mbart-qnli-distilroberta-base
A.88	0	1253184	73	0.98961735	mbart-qnli-distilroberta-base
A.88	0	2601037	74	0.9895266	mbart-qnli-distilroberta-base
A.88	0	2227045	75	0.9894226	mbart-qnli-distilroberta-base
A.88	0	160802	76	0.9893751	mbart-qnli-distilroberta-base
A.88	0	1845376	77	0.98935854	mbart-qnli-distilroberta-base
A.88	0	1954107	78	0.9893556	mbart-qnli-distilroberta-base
A.88	0	2093447	79	0.9891406	mbart-qnli-distilroberta-base
A.88	0	2368061	80	0.9891256	mbart-qnli-distilroberta-base
A.88	0	2630774	81	0.9890675	mbart-qnli-distilroberta-base
A.88	0	190583	82	0.988996	mbart-qnli-distilroberta-base
A.88	0	720000	83	0.9889693	mbart-qnli-distilroberta-base
A.88	0	2954154	84	0.9887571	mbart-qnli-distilroberta-base
A.88	0	389711	85	0.9887079	mbart-qnli-distilroberta-base
A.88	0	2790310	86	0.988581	mbart-qnli-distilroberta-base
A.88	0	831228	87	0.98852557	mbart-qnli-distilroberta-base
A.88	0	2431317	88	0.9885216	mbart-qnli-distilroberta-base
A.88	0	749372	89	0.98846126	mbart-qnli-distilroberta-base
A.88	0	2794729	90	0.9884565	mbart-qnli-distilroberta-base
A.88	0	1123642	91	0.9884161	mbart-qnli-distilroberta-base
A.88	0	2923460	92	0.9883973	mbart-qnli-distilroberta-base
A.88	0	2252848	93	0.9883581	mbart-qnli-distilroberta-base
A.88	0	850844	94	0.9880056	mbart-qnli-distilroberta-base
A.88	0	1923822	95	0.9878038	mbart-qnli-distilroberta-base
A.88	0	1665451	96	0.9877073	mbart-qnli-distilroberta-base
A.88	0	1575523	97	0.9875075	mbart-qnli-distilroberta-base
A.88	0	888873	98	0.9874418	mbart-qnli-distilroberta-base
A.88	0	169071	99	0.9874255	mbart-qnli-distilroberta-base
A.88	0	2890170	100	0.9873996	mbart-qnli-distilroberta-base
A.88	0	800157	101	0.98736936	mbart-qnli-distilroberta-base
A.88	0	1004091	102	0.98735934	mbart-qnli-distilroberta-base
A.88	0	710915	103	0.9873152	mbart-qnli-distilroberta-base
A.88	0	1787882	104	0.98729336	mbart-qnli-distilroberta-base
A.88	0	1606158	105	0.98716635	mbart-qnli-distilroberta-base
A.88	0	594256	106	0.9871558	mbart-qnli-distilroberta-base
A.88	0	2706565	107	0.9871176	mbart-qnli-distilroberta-base
A.88	0	1583245	108	0.98711604	mbart-qnli-distilroberta-base
A.88	0	444782	109	0.9870095	mbart-qnli-distilroberta-base
A.88	0	82627	110	0.9867339	mbart-qnli-distilroberta-base
A.88	0	291203	111	0.98671305	mbart-qnli-distilroberta-base
A.88	0	2371712	112	0.9867062	mbart-qnli-distilroberta-base
A.88	0	1665469	113	0.98659724	mbart-qnli-distilroberta-base
A.88	0	1832116	114	0.9864115	mbart-qnli-distilroberta-base
A.88	0	1241646	115	0.98638517	mbart-qnli-distilroberta-base
A.88	0	451019	116	0.9863272	mbart-qnli-distilroberta-base
A.88	0	775599	117	0.9862607	mbart-qnli-distilroberta-base
A.88	0	879219	118	0.98600125	mbart-qnli-distilroberta-base
A.88	0	1580888	119	0.985946	mbart-qnli-distilroberta-base
A.88	0	977	120	0.9858963	mbart-qnli-distilroberta-base
A.88	0	2873173	121	0.98581576	mbart-qnli-distilroberta-base
A.88	0	2539898	122	0.9857362	mbart-qnli-distilroberta-base
A.88	0	2673991	123	0.98572415	mbart-qnli-distilroberta-base
A.88	0	2758718	124	0.98563504	mbart-qnli-distilroberta-base
A.88	0	8340	125	0.985571	mbart-qnli-distilroberta-base
A.88	0	1679838	126	0.98543197	mbart-qnli-distilroberta-base
A.88	0	1518414	127	0.9854071	mbart-qnli-distilroberta-base
A.88	0	326915	128	0.9853688	mbart-qnli-distilroberta-base
A.88	0	1369282	129	0.98535025	mbart-qnli-distilroberta-base
A.88	0	1240576	130	0.9853279	mbart-qnli-distilroberta-base
A.88	0	1117010	131	0.9851906	mbart-qnli-distilroberta-base
A.88	0	1294142	132	0.9850669	mbart-qnli-distilroberta-base
A.88	0	410286	133	0.9845536	mbart-qnli-distilroberta-base
A.88	0	2625918	134	0.98454225	mbart-qnli-distilroberta-base
A.88	0	3032368	135	0.98453695	mbart-qnli-distilroberta-base
A.88	0	2923468	136	0.98451936	mbart-qnli-distilroberta-base
A.88	0	2903844	137	0.9843695	mbart-qnli-distilroberta-base
A.88	0	2758003	138	0.98435056	mbart-qnli-distilroberta-base
A.88	0	2005635	139	0.9842551	mbart-qnli-distilroberta-base
A.88	0	535944	140	0.9840714	mbart-qnli-distilroberta-base
A.88	0	1641129	141	0.9840252	mbart-qnli-distilroberta-base
A.88	0	2838873	142	0.98395085	mbart-qnli-distilroberta-base
A.88	0	2177277	143	0.98388034	mbart-qnli-distilroberta-base
A.88	0	1587388	144	0.98385334	mbart-qnli-distilroberta-base
A.88	0	2824683	145	0.98384315	mbart-qnli-distilroberta-base
A.88	0	2450493	146	0.98370856	mbart-qnli-distilroberta-base
A.88	0	413815	147	0.9836821	mbart-qnli-distilroberta-base
A.88	0	1456054	148	0.9836796	mbart-qnli-distilroberta-base
A.88	0	315447	149	0.98359495	mbart-qnli-distilroberta-base
A.88	0	6642	150	0.98350453	mbart-qnli-distilroberta-base
A.88	0	2156332	151	0.98330104	mbart-qnli-distilroberta-base
A.88	0	1498315	152	0.9832235	mbart-qnli-distilroberta-base
A.88	0	3042607	153	0.9832132	mbart-qnli-distilroberta-base
A.88	0	2877016	154	0.98319936	mbart-qnli-distilroberta-base
A.88	0	1087176	155	0.9831062	mbart-qnli-distilroberta-base
A.88	0	1891523	156	0.98306584	mbart-qnli-distilroberta-base
A.88	0	1970937	157	0.9828833	mbart-qnli-distilroberta-base
A.88	0	1260756	158	0.9827686	mbart-qnli-distilroberta-base
A.88	0	1856230	159	0.9827322	mbart-qnli-distilroberta-base
A.88	0	2448498	160	0.98269075	mbart-qnli-distilroberta-base
A.88	0	2790306	161	0.9824388	mbart-qnli-distilroberta-base
A.88	0	2315015	162	0.9823423	mbart-qnli-distilroberta-base
A.88	0	9263	163	0.98232114	mbart-qnli-distilroberta-base
A.88	0	36585	164	0.982229	mbart-qnli-distilroberta-base
A.88	0	1607662	165	0.98214334	mbart-qnli-distilroberta-base
A.88	0	2906963	166	0.9820171	mbart-qnli-distilroberta-base
A.88	0	2225733	167	0.98201686	mbart-qnli-distilroberta-base
A.88	0	395117	168	0.9820036	mbart-qnli-distilroberta-base
A.88	0	1657792	169	0.98191285	mbart-qnli-distilroberta-base
A.88	0	1252607	170	0.9816098	mbart-qnli-distilroberta-base
A.88	0	172540	171	0.9815942	mbart-qnli-distilroberta-base
A.88	0	1815673	172	0.98151946	mbart-qnli-distilroberta-base
A.88	0	3020570	173	0.98138386	mbart-qnli-distilroberta-base
A.88	0	2346947	174	0.98127216	mbart-qnli-distilroberta-base
A.88	0	721350	175	0.9811554	mbart-qnli-distilroberta-base
A.88	0	2965946	176	0.9809356	mbart-qnli-distilroberta-base
A.88	0	462732	177	0.98085475	mbart-qnli-distilroberta-base
A.88	0	1661381	178	0.9807513	mbart-qnli-distilroberta-base
A.88	0	568144	179	0.9807232	mbart-qnli-distilroberta-base
A.88	0	2158412	180	0.98067296	mbart-qnli-distilroberta-base
A.88	0	84003	181	0.98043823	mbart-qnli-distilroberta-base
A.88	0	2084847	182	0.980417	mbart-qnli-distilroberta-base
A.88	0	1241638	183	0.9803673	mbart-qnli-distilroberta-base
A.88	0	2692155	184	0.9803003	mbart-qnli-distilroberta-base
A.88	0	1292117	185	0.9801456	mbart-qnli-distilroberta-base
A.88	0	1191150	186	0.9800981	mbart-qnli-distilroberta-base
A.88	0	1527645	187	0.9799335	mbart-qnli-distilroberta-base
A.88	0	12103	188	0.97992975	mbart-qnli-distilroberta-base
A.88	0	81660	189	0.9797233	mbart-qnli-distilroberta-base
A.88	0	3020464	190	0.97969705	mbart-qnli-distilroberta-base
A.88	0	2915839	191	0.9792645	mbart-qnli-distilroberta-base
A.88	0	1983183	192	0.9791559	mbart-qnli-distilroberta-base
A.88	0	1689084	193	0.9791303	mbart-qnli-distilroberta-base
A.88	0	1690875	194	0.97910416	mbart-qnli-distilroberta-base
A.88	0	2305573	195	0.9789684	mbart-qnli-distilroberta-base
A.88	0	1640590	196	0.97885156	mbart-qnli-distilroberta-base
A.88	0	847141	197	0.97881514	mbart-qnli-distilroberta-base
A.88	0	1080884	198	0.97880816	mbart-qnli-distilroberta-base
A.88	0	1878578	199	0.97845525	mbart-qnli-distilroberta-base
A.88	0	2228765	200	0.9784379	mbart-qnli-distilroberta-base
A.88	0	2084828	201	0.97823095	mbart-qnli-distilroberta-base
A.88	0	1296470	202	0.97813183	mbart-qnli-distilroberta-base
A.88	0	1568792	203	0.97804374	mbart-qnli-distilroberta-base
A.88	0	136288	204	0.9777281	mbart-qnli-distilroberta-base
A.88	0	1917832	205	0.9776033	mbart-qnli-distilroberta-base
A.88	0	3028006	206	0.9774318	mbart-qnli-distilroberta-base
A.88	0	2092924	207	0.97728276	mbart-qnli-distilroberta-base
A.88	0	1709891	208	0.9772373	mbart-qnli-distilroberta-base
A.88	0	857964	209	0.9771453	mbart-qnli-distilroberta-base
A.88	0	1679002	210	0.9771403	mbart-qnli-distilroberta-base
A.88	0	1204300	211	0.9770503	mbart-qnli-distilroberta-base
A.88	0	2874253	212	0.9769488	mbart-qnli-distilroberta-base
A.88	0	1968762	213	0.97678816	mbart-qnli-distilroberta-base
A.88	0	1204290	214	0.97667897	mbart-qnli-distilroberta-base
A.88	0	1858421	215	0.97656906	mbart-qnli-distilroberta-base
A.88	0	1732705	216	0.97652584	mbart-qnli-distilroberta-base
A.88	0	470709	217	0.97650343	mbart-qnli-distilroberta-base
A.88	0	2720863	218	0.9762073	mbart-qnli-distilroberta-base
A.88	0	2665023	219	0.9761913	mbart-qnli-distilroberta-base
A.88	0	1556112	220	0.97603464	mbart-qnli-distilroberta-base
A.88	0	2035072	221	0.97578895	mbart-qnli-distilroberta-base
A.88	0	1854429	222	0.97578067	mbart-qnli-distilroberta-base
A.88	0	2523579	223	0.975523	mbart-qnli-distilroberta-base
A.88	0	2181449	224	0.97547543	mbart-qnli-distilroberta-base
A.88	0	836453	225	0.9752597	mbart-qnli-distilroberta-base
A.88	0	1717918	226	0.97499317	mbart-qnli-distilroberta-base
A.88	0	2136408	227	0.97486407	mbart-qnli-distilroberta-base
A.88	0	2639841	228	0.9748505	mbart-qnli-distilroberta-base
A.88	0	2973302	229	0.97481155	mbart-qnli-distilroberta-base
A.88	0	908016	230	0.9746815	mbart-qnli-distilroberta-base
A.88	0	2652593	231	0.9745967	mbart-qnli-distilroberta-base
A.88	0	164507	232	0.9745739	mbart-qnli-distilroberta-base
A.88	0	641152	233	0.97455263	mbart-qnli-distilroberta-base
A.88	0	428969	234	0.9744299	mbart-qnli-distilroberta-base
A.88	0	1253316	235	0.9744262	mbart-qnli-distilroberta-base
A.88	0	495443	236	0.9741101	mbart-qnli-distilroberta-base
A.88	0	1555110	237	0.97388315	mbart-qnli-distilroberta-base
A.88	0	1845343	238	0.97387445	mbart-qnli-distilroberta-base
A.88	0	2307101	239	0.9737604	mbart-qnli-distilroberta-base
A.88	0	2446581	240	0.9736111	mbart-qnli-distilroberta-base
A.88	0	1131361	241	0.9735372	mbart-qnli-distilroberta-base
A.88	0	55518	242	0.9734238	mbart-qnli-distilroberta-base
A.88	0	956223	243	0.9734133	mbart-qnli-distilroberta-base
A.88	0	2648394	244	0.97323996	mbart-qnli-distilroberta-base
A.88	0	598336	245	0.97295547	mbart-qnli-distilroberta-base
A.88	0	1875898	246	0.97261566	mbart-qnli-distilroberta-base
A.88	0	601059	247	0.97206795	mbart-qnli-distilroberta-base
A.88	0	588823	248	0.97202873	mbart-qnli-distilroberta-base
A.88	0	588439	249	0.9720054	mbart-qnli-distilroberta-base
A.88	0	1266750	250	0.97104734	mbart-qnli-distilroberta-base
A.88	0	594659	251	0.9710397	mbart-qnli-distilroberta-base
A.88	0	1258460	252	0.9707422	mbart-qnli-distilroberta-base
A.88	0	587223	253	0.9704649	mbart-qnli-distilroberta-base
A.88	0	241651	254	0.9703397	mbart-qnli-distilroberta-base
A.88	0	407715	255	0.9700468	mbart-qnli-distilroberta-base
A.88	0	2764616	256	0.9699902	mbart-qnli-distilroberta-base
A.88	0	1108902	257	0.9698795	mbart-qnli-distilroberta-base
A.88	0	1279483	258	0.96983665	mbart-qnli-distilroberta-base
A.88	0	174892	259	0.9697688	mbart-qnli-distilroberta-base
A.88	0	951244	260	0.9697269	mbart-qnli-distilroberta-base
A.88	0	1593505	261	0.9694359	mbart-qnli-distilroberta-base
A.88	0	1190433	262	0.9691815	mbart-qnli-distilroberta-base
A.88	0	1967527	263	0.96842885	mbart-qnli-distilroberta-base
A.88	0	2783807	264	0.9681553	mbart-qnli-distilroberta-base
A.88	0	1606037	265	0.96802115	mbart-qnli-distilroberta-base
A.88	0	2971851	266	0.9678523	mbart-qnli-distilroberta-base
A.88	0	2427515	267	0.9677678	mbart-qnli-distilroberta-base
A.88	0	1582988	268	0.967567	mbart-qnli-distilroberta-base
A.88	0	2435063	269	0.9672608	mbart-qnli-distilroberta-base
A.88	0	2472220	270	0.9671486	mbart-qnli-distilroberta-base
A.88	0	6516	271	0.9670496	mbart-qnli-distilroberta-base
A.88	0	1665527	272	0.967036	mbart-qnli-distilroberta-base
A.88	0	1581837	273	0.96680397	mbart-qnli-distilroberta-base
A.88	0	137339	274	0.96679926	mbart-qnli-distilroberta-base
A.88	0	2560575	275	0.96678233	mbart-qnli-distilroberta-base
A.88	0	1552534	276	0.96657324	mbart-qnli-distilroberta-base
A.88	0	2913640	277	0.9665068	mbart-qnli-distilroberta-base
A.88	0	999659	278	0.9664588	mbart-qnli-distilroberta-base
A.88	0	762917	279	0.96637017	mbart-qnli-distilroberta-base
A.88	0	2913652	280	0.966348	mbart-qnli-distilroberta-base
A.88	0	1703886	281	0.9660156	mbart-qnli-distilroberta-base
A.88	0	2800350	282	0.9658861	mbart-qnli-distilroberta-base
A.88	0	222243	283	0.9657683	mbart-qnli-distilroberta-base
A.88	0	1204289	284	0.9651881	mbart-qnli-distilroberta-base
A.88	0	2088845	285	0.96501446	mbart-qnli-distilroberta-base
A.88	0	2544730	286	0.96487546	mbart-qnli-distilroberta-base
A.88	0	2656094	287	0.96454674	mbart-qnli-distilroberta-base
A.88	0	1742094	288	0.9643408	mbart-qnli-distilroberta-base
A.88	0	2006890	289	0.9643018	mbart-qnli-distilroberta-base
A.88	0	307552	290	0.9642198	mbart-qnli-distilroberta-base
A.88	0	1166977	291	0.9640496	mbart-qnli-distilroberta-base
A.88	0	2093316	292	0.964047	mbart-qnli-distilroberta-base
A.88	0	1002158	293	0.9637161	mbart-qnli-distilroberta-base
A.88	0	2848821	294	0.96357584	mbart-qnli-distilroberta-base
A.88	0	1506321	295	0.96310997	mbart-qnli-distilroberta-base
A.88	0	2475176	296	0.9630554	mbart-qnli-distilroberta-base
A.88	0	1665439	297	0.96303135	mbart-qnli-distilroberta-base
A.88	0	2954604	298	0.9623145	mbart-qnli-distilroberta-base
A.88	0	2414599	299	0.96229374	mbart-qnli-distilroberta-base
A.88	0	1258461	300	0.96213126	mbart-qnli-distilroberta-base
A.88	0	1638389	301	0.9618892	mbart-qnli-distilroberta-base
A.88	0	2653828	302	0.9618815	mbart-qnli-distilroberta-base
A.88	0	1486295	303	0.9605511	mbart-qnli-distilroberta-base
A.88	0	1265053	304	0.9605232	mbart-qnli-distilroberta-base
A.88	0	2438052	305	0.96014243	mbart-qnli-distilroberta-base
A.88	0	647525	306	0.9600273	mbart-qnli-distilroberta-base
A.88	0	346265	307	0.95998204	mbart-qnli-distilroberta-base
A.88	0	2431390	308	0.9597653	mbart-qnli-distilroberta-base
A.88	0	2838871	309	0.95972425	mbart-qnli-distilroberta-base
A.88	0	2145037	310	0.9595588	mbart-qnli-distilroberta-base
A.88	0	1257949	311	0.959358	mbart-qnli-distilroberta-base
A.88	0	1719084	312	0.9592589	mbart-qnli-distilroberta-base
A.88	0	1665440	313	0.9589344	mbart-qnli-distilroberta-base
A.88	0	1769675	314	0.95873934	mbart-qnli-distilroberta-base
A.88	0	951286	315	0.95769733	mbart-qnli-distilroberta-base
A.88	0	1620478	316	0.957222	mbart-qnli-distilroberta-base
A.88	0	152884	317	0.9570585	mbart-qnli-distilroberta-base
A.88	0	1778219	318	0.9567176	mbart-qnli-distilroberta-base
A.88	0	2216292	319	0.95659804	mbart-qnli-distilroberta-base
A.88	0	152883	320	0.9565703	mbart-qnli-distilroberta-base
A.88	0	2942032	321	0.95598406	mbart-qnli-distilroberta-base
A.88	0	1240462	322	0.9558232	mbart-qnli-distilroberta-base
A.88	0	475652	323	0.95510715	mbart-qnli-distilroberta-base
A.88	0	1845831	324	0.9544543	mbart-qnli-distilroberta-base
A.88	0	2744709	325	0.9544139	mbart-qnli-distilroberta-base
A.88	0	1497910	326	0.9542536	mbart-qnli-distilroberta-base
A.88	0	731492	327	0.95378125	mbart-qnli-distilroberta-base
A.88	0	2017489	328	0.95376647	mbart-qnli-distilroberta-base
A.88	0	1258394	329	0.9537101	mbart-qnli-distilroberta-base
A.88	0	2241394	330	0.9534643	mbart-qnli-distilroberta-base
A.88	0	1384356	331	0.9532726	mbart-qnli-distilroberta-base
A.88	0	2669036	332	0.9529682	mbart-qnli-distilroberta-base
A.88	0	2736977	333	0.9521884	mbart-qnli-distilroberta-base
A.88	0	1042596	334	0.9510324	mbart-qnli-distilroberta-base
A.88	0	2009249	335	0.9506363	mbart-qnli-distilroberta-base
A.88	0	72308	336	0.95009005	mbart-qnli-distilroberta-base
A.88	0	222260	337	0.94937325	mbart-qnli-distilroberta-base
A.88	0	81277	338	0.9486525	mbart-qnli-distilroberta-base
A.88	0	23876	339	0.94849944	mbart-qnli-distilroberta-base
A.88	0	2466564	340	0.94829744	mbart-qnli-distilroberta-base
A.88	0	628097	341	0.9479463	mbart-qnli-distilroberta-base
A.88	0	2921371	342	0.9466488	mbart-qnli-distilroberta-base
A.88	0	795957	343	0.9463238	mbart-qnli-distilroberta-base
A.88	0	163125	344	0.94613266	mbart-qnli-distilroberta-base
A.88	0	635084	345	0.9460856	mbart-qnli-distilroberta-base
A.88	0	2853105	346	0.94593817	mbart-qnli-distilroberta-base
A.88	0	2587232	347	0.94500166	mbart-qnli-distilroberta-base
A.88	0	836403	348	0.9449676	mbart-qnli-distilroberta-base
A.88	0	339240	349	0.9448804	mbart-qnli-distilroberta-base
A.88	0	2017654	350	0.94449174	mbart-qnli-distilroberta-base
A.88	0	584702	351	0.94428843	mbart-qnli-distilroberta-base
A.88	0	1242277	352	0.9438028	mbart-qnli-distilroberta-base
A.88	0	1992306	353	0.94351864	mbart-qnli-distilroberta-base
A.88	0	1759161	354	0.94342506	mbart-qnli-distilroberta-base
A.88	0	1258473	355	0.9431704	mbart-qnli-distilroberta-base
A.88	0	2818914	356	0.9431447	mbart-qnli-distilroberta-base
A.88	0	1260803	357	0.9430148	mbart-qnli-distilroberta-base
A.88	0	2290332	358	0.9426636	mbart-qnli-distilroberta-base
A.88	0	3035545	359	0.9424624	mbart-qnli-distilroberta-base
A.88	0	2248805	360	0.9419949	mbart-qnli-distilroberta-base
A.88	0	592820	361	0.94131345	mbart-qnli-distilroberta-base
A.88	0	1258452	362	0.9406453	mbart-qnli-distilroberta-base
A.88	0	1028626	363	0.93986845	mbart-qnli-distilroberta-base
A.88	0	1263997	364	0.9391422	mbart-qnli-distilroberta-base
A.88	0	517574	365	0.93912053	mbart-qnli-distilroberta-base
A.88	0	629012	366	0.9387673	mbart-qnli-distilroberta-base
A.88	0	1769677	367	0.9385159	mbart-qnli-distilroberta-base
A.88	0	1005472	368	0.93788105	mbart-qnli-distilroberta-base
A.88	0	861015	369	0.9368165	mbart-qnli-distilroberta-base
A.88	0	1242276	370	0.9361366	mbart-qnli-distilroberta-base
A.88	0	1117829	371	0.9348155	mbart-qnli-distilroberta-base
A.88	0	1806661	372	0.9346737	mbart-qnli-distilroberta-base
A.88	0	1411858	373	0.93393534	mbart-qnli-distilroberta-base
A.88	0	279883	374	0.93331444	mbart-qnli-distilroberta-base
A.88	0	1705526	375	0.932272	mbart-qnli-distilroberta-base
A.88	0	688533	376	0.93212014	mbart-qnli-distilroberta-base
A.88	0	717278	377	0.9316622	mbart-qnli-distilroberta-base
A.88	0	804972	378	0.93133676	mbart-qnli-distilroberta-base
A.88	0	2578832	379	0.9310997	mbart-qnli-distilroberta-base
A.88	0	498977	380	0.92977846	mbart-qnli-distilroberta-base
A.88	0	627082	381	0.9288498	mbart-qnli-distilroberta-base
A.88	0	831560	382	0.9287842	mbart-qnli-distilroberta-base
A.88	0	1769472	383	0.9280068	mbart-qnli-distilroberta-base
A.88	0	1036545	384	0.927976	mbart-qnli-distilroberta-base
A.88	0	794827	385	0.9272273	mbart-qnli-distilroberta-base
A.88	0	1915645	386	0.926566	mbart-qnli-distilroberta-base
A.88	0	1304733	387	0.92453676	mbart-qnli-distilroberta-base
A.88	0	104770	388	0.92407745	mbart-qnli-distilroberta-base
A.88	0	1442712	389	0.9240649	mbart-qnli-distilroberta-base
A.88	0	1857770	390	0.92094785	mbart-qnli-distilroberta-base
A.88	0	1665486	391	0.9202725	mbart-qnli-distilroberta-base
A.88	0	352955	392	0.9196966	mbart-qnli-distilroberta-base
A.88	0	1563570	393	0.9190391	mbart-qnli-distilroberta-base
A.88	0	319158	394	0.9189268	mbart-qnli-distilroberta-base
A.88	0	2855584	395	0.9179464	mbart-qnli-distilroberta-base
A.88	0	358009	396	0.9164896	mbart-qnli-distilroberta-base
A.88	0	2631675	397	0.9124888	mbart-qnli-distilroberta-base
A.88	0	744235	398	0.9123853	mbart-qnli-distilroberta-base
A.88	0	71118	399	0.91170025	mbart-qnli-distilroberta-base
A.88	0	2306032	400	0.91163886	mbart-qnli-distilroberta-base
A.88	0	413818	401	0.9113161	mbart-qnli-distilroberta-base
A.88	0	2585241	402	0.91003036	mbart-qnli-distilroberta-base
A.88	0	1296183	403	0.90885293	mbart-qnli-distilroberta-base
