A.80	0	2512018	455	0.35994712	mbart-qnli-distilroberta-base
A.80	0	1618154	456	0.35702962	mbart-qnli-distilroberta-base
A.80	0	741426	457	0.35367507	mbart-qnli-distilroberta-base
A.80	0	1872596	458	0.35317174	mbart-qnli-distilroberta-base
A.80	0	2870656	459	0.3475376	mbart-qnli-distilroberta-base
A.80	0	315338	460	0.34729725	mbart-qnli-distilroberta-base
A.80	0	888284	461	0.3375619	mbart-qnli-distilroberta-base
A.80	0	208352	462	0.33647564	mbart-qnli-distilroberta-base
A.80	0	208940	463	0.33316338	mbart-qnli-distilroberta-base
A.80	0	1596397	464	0.33303678	mbart-qnli-distilroberta-base
A.80	0	2199917	465	0.33024415	mbart-qnli-distilroberta-base
A.80	0	2715802	466	0.32848325	mbart-qnli-distilroberta-base
A.80	0	667501	467	0.3269013	mbart-qnli-distilroberta-base
A.80	0	1737951	468	0.324551	mbart-qnli-distilroberta-base
A.80	0	966764	469	0.3239296	mbart-qnli-distilroberta-base
A.80	0	843105	470	0.31812444	mbart-qnli-distilroberta-base
A.80	0	2419618	471	0.30976275	mbart-qnli-distilroberta-base
A.80	0	489192	472	0.3008012	mbart-qnli-distilroberta-base
A.80	0	993341	473	0.28304896	mbart-qnli-distilroberta-base
A.80	0	1490858	474	0.28110608	mbart-qnli-distilroberta-base
A.80	0	2881528	475	0.28053835	mbart-qnli-distilroberta-base
A.80	0	2382574	476	0.27649403	mbart-qnli-distilroberta-base
A.80	0	2219674	477	0.27518728	mbart-qnli-distilroberta-base
A.80	0	2628639	478	0.27065912	mbart-qnli-distilroberta-base
A.80	0	232912	479	0.25939974	mbart-qnli-distilroberta-base
A.80	0	2133471	480	0.25024343	mbart-qnli-distilroberta-base
A.80	0	1732973	481	0.23379523	mbart-qnli-distilroberta-base
A.80	0	2075133	482	0.22272024	mbart-qnli-distilroberta-base
A.80	0	2518746	483	0.21130796	mbart-qnli-distilroberta-base
A.80	0	1127739	484	0.20450455	mbart-qnli-distilroberta-base
A.80	0	432200	485	0.19507872	mbart-qnli-distilroberta-base
A.80	0	1137126	486	0.19464569	mbart-qnli-distilroberta-base
A.80	0	1166387	487	0.19395742	mbart-qnli-distilroberta-base
A.80	0	2821431	488	0.17597905	mbart-qnli-distilroberta-base
A.80	0	2096214	489	0.17328	mbart-qnli-distilroberta-base
A.80	0	1030515	490	0.15830056	mbart-qnli-distilroberta-base
A.80	0	2559532	491	0.14789149	mbart-qnli-distilroberta-base
A.80	0	803577	492	0.10610992	mbart-qnli-distilroberta-base
A.80	0	101082	493	0.078043886	mbart-qnli-distilroberta-base
A.80	0	1124774	494	0.03207063	mbart-qnli-distilroberta-base
A.83	0	1786638	1	0.9932748	mbart-qnli-distilroberta-base
A.83	0	2825768	2	0.9918073	mbart-qnli-distilroberta-base
A.83	0	3000408	3	0.98937666	mbart-qnli-distilroberta-base
A.83	0	2030268	4	0.9889875	mbart-qnli-distilroberta-base
A.83	0	650630	5	0.9883717	mbart-qnli-distilroberta-base
A.83	0	1071591	6	0.9866232	mbart-qnli-distilroberta-base
A.83	0	748836	7	0.98589164	mbart-qnli-distilroberta-base
A.83	0	1624295	8	0.98540133	mbart-qnli-distilroberta-base
A.83	0	199811	9	0.9847387	mbart-qnli-distilroberta-base
A.83	0	2840239	10	0.98367393	mbart-qnli-distilroberta-base
A.83	0	2457230	11	0.9834541	mbart-qnli-distilroberta-base
A.83	0	572701	12	0.9830897	mbart-qnli-distilroberta-base
A.83	0	548136	13	0.9824325	mbart-qnli-distilroberta-base
A.83	0	259	14	0.9814922	mbart-qnli-distilroberta-base
A.83	0	1428922	15	0.9810144	mbart-qnli-distilroberta-base
A.83	0	1004916	16	0.9808564	mbart-qnli-distilroberta-base
A.83	0	105353	17	0.98033315	mbart-qnli-distilroberta-base
A.83	0	682537	18	0.9783593	mbart-qnli-distilroberta-base
A.83	0	329352	19	0.9779589	mbart-qnli-distilroberta-base
A.83	0	2304147	20	0.97779965	mbart-qnli-distilroberta-base
A.83	0	180403	21	0.9774965	mbart-qnli-distilroberta-base
A.83	0	1790507	22	0.9774285	mbart-qnli-distilroberta-base
A.83	0	2790074	23	0.97711253	mbart-qnli-distilroberta-base
A.83	0	1735717	24	0.97706944	mbart-qnli-distilroberta-base
A.83	0	234341	25	0.9770206	mbart-qnli-distilroberta-base
A.83	0	414499	26	0.9768266	mbart-qnli-distilroberta-base
A.83	0	2494108	27	0.97658813	mbart-qnli-distilroberta-base
A.83	0	268198	28	0.9758162	mbart-qnli-distilroberta-base
A.83	0	399927	29	0.97543585	mbart-qnli-distilroberta-base
A.83	0	655497	30	0.9746826	mbart-qnli-distilroberta-base
A.83	0	1895510	31	0.974497	mbart-qnli-distilroberta-base
A.83	0	743966	32	0.97435385	mbart-qnli-distilroberta-base
A.83	0	514082	33	0.9742965	mbart-qnli-distilroberta-base
A.83	0	448850	34	0.9741139	mbart-qnli-distilroberta-base
A.83	0	1737005	35	0.9740496	mbart-qnli-distilroberta-base
A.83	0	2862341	36	0.9734259	mbart-qnli-distilroberta-base
A.83	0	1737308	37	0.97283316	mbart-qnli-distilroberta-base
A.83	0	994404	38	0.9727974	mbart-qnli-distilroberta-base
A.83	0	2790938	39	0.9721129	mbart-qnli-distilroberta-base
A.83	0	2140741	40	0.9719598	mbart-qnli-distilroberta-base
A.83	0	3009950	41	0.9718621	mbart-qnli-distilroberta-base
A.83	0	331067	42	0.97093374	mbart-qnli-distilroberta-base
A.83	0	268722	43	0.9708009	mbart-qnli-distilroberta-base
A.83	0	168821	44	0.970771	mbart-qnli-distilroberta-base
A.83	0	2008790	45	0.9703208	mbart-qnli-distilroberta-base
A.83	0	2137178	46	0.9701855	mbart-qnli-distilroberta-base
A.83	0	1573348	47	0.97015375	mbart-qnli-distilroberta-base
A.83	0	2735554	48	0.9699514	mbart-qnli-distilroberta-base
A.83	0	2697560	49	0.96969306	mbart-qnli-distilroberta-base
A.83	0	2862548	50	0.96957237	mbart-qnli-distilroberta-base
A.83	0	272165	51	0.969451	mbart-qnli-distilroberta-base
A.83	0	1385189	52	0.96932733	mbart-qnli-distilroberta-base
A.83	0	2333069	53	0.9692597	mbart-qnli-distilroberta-base
A.83	0	492121	54	0.9687141	mbart-qnli-distilroberta-base
A.83	0	2332252	55	0.9685153	mbart-qnli-distilroberta-base
A.83	0	2281495	56	0.96839505	mbart-qnli-distilroberta-base
A.83	0	1177465	57	0.96829635	mbart-qnli-distilroberta-base
A.83	0	997603	58	0.96808964	mbart-qnli-distilroberta-base
A.83	0	2202099	59	0.9679231	mbart-qnli-distilroberta-base
A.83	0	1398094	60	0.9677356	mbart-qnli-distilroberta-base
A.83	0	56990	61	0.9674884	mbart-qnli-distilroberta-base
A.83	0	2280322	62	0.96743304	mbart-qnli-distilroberta-base
A.83	0	168825	63	0.966784	mbart-qnli-distilroberta-base
A.83	0	3037095	64	0.96677613	mbart-qnli-distilroberta-base
A.83	0	1052687	65	0.96618617	mbart-qnli-distilroberta-base
A.83	0	608888	66	0.96596867	mbart-qnli-distilroberta-base
A.83	0	78493	67	0.96541226	mbart-qnli-distilroberta-base
A.83	0	1022344	68	0.9647786	mbart-qnli-distilroberta-base
A.83	0	2059100	69	0.9647181	mbart-qnli-distilroberta-base
A.83	0	2239687	70	0.9644612	mbart-qnli-distilroberta-base
A.83	0	1953377	71	0.9644496	mbart-qnli-distilroberta-base
A.83	0	687122	72	0.9641537	mbart-qnli-distilroberta-base
A.83	0	1631195	73	0.963843	mbart-qnli-distilroberta-base
A.83	0	2210729	74	0.9636998	mbart-qnli-distilroberta-base
A.83	0	1700066	75	0.96351993	mbart-qnli-distilroberta-base
A.83	0	2220385	76	0.9635112	mbart-qnli-distilroberta-base
A.83	0	159455	77	0.9620684	mbart-qnli-distilroberta-base
A.83	0	1073115	78	0.96206045	mbart-qnli-distilroberta-base
A.83	0	938139	79	0.96163154	mbart-qnli-distilroberta-base
A.83	0	2424143	80	0.961535	mbart-qnli-distilroberta-base
A.83	0	513869	81	0.96074384	mbart-qnli-distilroberta-base
A.83	0	58567	82	0.95986867	mbart-qnli-distilroberta-base
A.83	0	52222	83	0.95969385	mbart-qnli-distilroberta-base
A.83	0	2908951	84	0.9593987	mbart-qnli-distilroberta-base
A.83	0	1073031	85	0.9593752	mbart-qnli-distilroberta-base
A.83	0	1955368	86	0.95929444	mbart-qnli-distilroberta-base
A.83	0	1570202	87	0.95834494	mbart-qnli-distilroberta-base
A.83	0	1732173	88	0.9582646	mbart-qnli-distilroberta-base
A.83	0	438872	89	0.95817286	mbart-qnli-distilroberta-base
A.83	0	60091	90	0.95793194	mbart-qnli-distilroberta-base
A.83	0	544754	91	0.9577995	mbart-qnli-distilroberta-base
A.83	0	2105233	92	0.95738834	mbart-qnli-distilroberta-base
A.83	0	1245404	93	0.95694375	mbart-qnli-distilroberta-base
A.83	0	110310	94	0.9566731	mbart-qnli-distilroberta-base
A.83	0	590585	95	0.9564183	mbart-qnli-distilroberta-base
A.83	0	1137182	96	0.9560785	mbart-qnli-distilroberta-base
A.83	0	158507	97	0.95597816	mbart-qnli-distilroberta-base
A.83	0	507024	98	0.9557089	mbart-qnli-distilroberta-base
A.83	0	2082932	99	0.9553923	mbart-qnli-distilroberta-base
A.83	0	1160592	100	0.9550924	mbart-qnli-distilroberta-base
A.83	0	1131830	101	0.95505726	mbart-qnli-distilroberta-base
A.83	0	162601	102	0.9548398	mbart-qnli-distilroberta-base
A.83	0	1117935	103	0.9543325	mbart-qnli-distilroberta-base
A.83	0	2813163	104	0.95400065	mbart-qnli-distilroberta-base
A.83	0	2819390	105	0.9539968	mbart-qnli-distilroberta-base
A.83	0	2601489	106	0.9539439	mbart-qnli-distilroberta-base
A.83	0	2149334	107	0.9537783	mbart-qnli-distilroberta-base
A.83	0	548134	108	0.95351505	mbart-qnli-distilroberta-base
A.83	0	328622	109	0.95286876	mbart-qnli-distilroberta-base
A.83	0	2984798	110	0.95266634	mbart-qnli-distilroberta-base
A.83	0	580353	111	0.9522276	mbart-qnli-distilroberta-base
A.83	0	2154179	112	0.952001	mbart-qnli-distilroberta-base
A.83	0	1956786	113	0.9517428	mbart-qnli-distilroberta-base
A.83	0	2136381	114	0.95161045	mbart-qnli-distilroberta-base
A.83	0	1956826	115	0.951478	mbart-qnli-distilroberta-base
A.83	0	120997	116	0.9509108	mbart-qnli-distilroberta-base
A.83	0	135547	117	0.94993067	mbart-qnli-distilroberta-base
A.83	0	1657497	118	0.94991636	mbart-qnli-distilroberta-base
A.83	0	349953	119	0.949901	mbart-qnli-distilroberta-base
A.83	0	1903141	120	0.9495397	mbart-qnli-distilroberta-base
A.83	0	2213021	121	0.9494652	mbart-qnli-distilroberta-base
A.83	0	956795	122	0.94919515	mbart-qnli-distilroberta-base
A.83	0	62593	123	0.9491554	mbart-qnli-distilroberta-base
A.83	0	1722188	124	0.94851494	mbart-qnli-distilroberta-base
A.83	0	2564037	125	0.94708914	mbart-qnli-distilroberta-base
A.83	0	2131657	126	0.9468387	mbart-qnli-distilroberta-base
A.83	0	2664295	127	0.94666046	mbart-qnli-distilroberta-base
A.83	0	670246	128	0.9464715	mbart-qnli-distilroberta-base
A.83	0	2481976	129	0.9461876	mbart-qnli-distilroberta-base
A.83	0	1169832	130	0.9460064	mbart-qnli-distilroberta-base
A.83	0	1896461	131	0.9457334	mbart-qnli-distilroberta-base
A.83	0	2689012	132	0.9456336	mbart-qnli-distilroberta-base
A.83	0	1286385	133	0.94530314	mbart-qnli-distilroberta-base
A.83	0	856681	134	0.94504917	mbart-qnli-distilroberta-base
A.83	0	937278	135	0.9447564	mbart-qnli-distilroberta-base
A.83	0	598004	136	0.9446916	mbart-qnli-distilroberta-base
A.83	0	939952	137	0.9444952	mbart-qnli-distilroberta-base
A.83	0	505337	138	0.9441492	mbart-qnli-distilroberta-base
A.83	0	1919745	139	0.9432188	mbart-qnli-distilroberta-base
A.83	0	1758427	140	0.94273525	mbart-qnli-distilroberta-base
A.83	0	2017078	141	0.9427339	mbart-qnli-distilroberta-base
A.83	0	973189	142	0.94191134	mbart-qnli-distilroberta-base
A.83	0	2601483	143	0.94088626	mbart-qnli-distilroberta-base
A.83	0	2862340	144	0.9403543	mbart-qnli-distilroberta-base
A.83	0	1479356	145	0.93984866	mbart-qnli-distilroberta-base
A.83	0	231975	146	0.9395531	mbart-qnli-distilroberta-base
A.83	0	1883105	147	0.93945587	mbart-qnli-distilroberta-base
A.83	0	168820	148	0.93942827	mbart-qnli-distilroberta-base
A.83	0	2115625	149	0.9393061	mbart-qnli-distilroberta-base
A.83	0	2594810	150	0.9372012	mbart-qnli-distilroberta-base
A.83	0	883655	151	0.9370579	mbart-qnli-distilroberta-base
A.83	0	1270360	152	0.9369501	mbart-qnli-distilroberta-base
A.83	0	350296	153	0.9364197	mbart-qnli-distilroberta-base
A.83	0	695849	154	0.9360787	mbart-qnli-distilroberta-base
A.83	0	123535	155	0.9360545	mbart-qnli-distilroberta-base
A.83	0	1931374	156	0.9359733	mbart-qnli-distilroberta-base
A.83	0	1131459	157	0.9357396	mbart-qnli-distilroberta-base
A.83	0	2075725	158	0.9350365	mbart-qnli-distilroberta-base
A.83	0	361329	159	0.93502074	mbart-qnli-distilroberta-base
A.83	0	468248	160	0.93438834	mbart-qnli-distilroberta-base
A.83	0	1305933	161	0.9343618	mbart-qnli-distilroberta-base
A.83	0	742595	162	0.93428504	mbart-qnli-distilroberta-base
A.83	0	2700272	163	0.93416893	mbart-qnli-distilroberta-base
A.83	0	742560	164	0.9339114	mbart-qnli-distilroberta-base
A.83	0	1814089	165	0.9336264	mbart-qnli-distilroberta-base
A.83	0	2215653	166	0.933013	mbart-qnli-distilroberta-base
A.83	0	2100001	167	0.93241286	mbart-qnli-distilroberta-base
A.83	0	707729	168	0.9320368	mbart-qnli-distilroberta-base
A.83	0	40497	169	0.93149036	mbart-qnli-distilroberta-base
A.83	0	1342614	170	0.93143046	mbart-qnli-distilroberta-base
A.83	0	1940278	171	0.9307882	mbart-qnli-distilroberta-base
A.83	0	1164224	172	0.9303853	mbart-qnli-distilroberta-base
A.83	0	36452	173	0.9301961	mbart-qnli-distilroberta-base
A.83	0	261010	174	0.9300552	mbart-qnli-distilroberta-base
A.83	0	2055600	175	0.9297163	mbart-qnli-distilroberta-base
A.83	0	2188375	176	0.92970866	mbart-qnli-distilroberta-base
A.83	0	1146263	177	0.92935723	mbart-qnli-distilroberta-base
A.83	0	1855584	178	0.92874295	mbart-qnli-distilroberta-base
A.83	0	2308619	179	0.92810005	mbart-qnli-distilroberta-base
A.83	0	444607	180	0.9279844	mbart-qnli-distilroberta-base
A.83	0	1241828	181	0.9273988	mbart-qnli-distilroberta-base
A.83	0	2481143	182	0.9271391	mbart-qnli-distilroberta-base
A.83	0	189433	183	0.92678326	mbart-qnli-distilroberta-base
A.83	0	1279466	184	0.9266362	mbart-qnli-distilroberta-base
A.83	0	150513	185	0.9262734	mbart-qnli-distilroberta-base
A.83	0	513827	186	0.9255944	mbart-qnli-distilroberta-base
A.83	0	1538783	187	0.92542493	mbart-qnli-distilroberta-base
A.83	0	765981	188	0.92502075	mbart-qnli-distilroberta-base
A.83	0	409813	189	0.92460036	mbart-qnli-distilroberta-base
A.83	0	219204	190	0.92408246	mbart-qnli-distilroberta-base
A.83	0	1686169	191	0.9235589	mbart-qnli-distilroberta-base
A.83	0	1160538	192	0.9234603	mbart-qnli-distilroberta-base
A.83	0	2672984	193	0.92345935	mbart-qnli-distilroberta-base
A.83	0	588527	194	0.92286533	mbart-qnli-distilroberta-base
A.83	0	2352572	195	0.92276007	mbart-qnli-distilroberta-base
A.83	0	172513	196	0.92229307	mbart-qnli-distilroberta-base
A.83	0	2041123	197	0.92086554	mbart-qnli-distilroberta-base
A.83	0	58530	198	0.9199635	mbart-qnli-distilroberta-base
A.83	0	880981	199	0.9195718	mbart-qnli-distilroberta-base
A.83	0	970832	200	0.9193522	mbart-qnli-distilroberta-base
A.83	0	73561	201	0.9192021	mbart-qnli-distilroberta-base
A.83	0	1986985	202	0.91847795	mbart-qnli-distilroberta-base
A.83	0	2365864	203	0.91616076	mbart-qnli-distilroberta-base
A.83	0	2169572	204	0.9157009	mbart-qnli-distilroberta-base
A.83	0	261	205	0.9154214	mbart-qnli-distilroberta-base
A.83	0	550468	206	0.91524595	mbart-qnli-distilroberta-base
A.83	0	686691	207	0.91495025	mbart-qnli-distilroberta-base
A.83	0	1117614	208	0.91490304	mbart-qnli-distilroberta-base
A.83	0	361333	209	0.9148222	mbart-qnli-distilroberta-base
A.83	0	496114	210	0.91428465	mbart-qnli-distilroberta-base
A.83	0	689369	211	0.91414213	mbart-qnli-distilroberta-base
A.83	0	584954	212	0.9140769	mbart-qnli-distilroberta-base
A.83	0	979217	213	0.91405547	mbart-qnli-distilroberta-base
A.83	0	2197805	214	0.91403997	mbart-qnli-distilroberta-base
A.83	0	2316198	215	0.91400456	mbart-qnli-distilroberta-base
A.83	0	1148870	216	0.9139432	mbart-qnli-distilroberta-base
A.83	0	2825766	217	0.9136849	mbart-qnli-distilroberta-base
A.83	0	441880	218	0.9123829	mbart-qnli-distilroberta-base
A.83	0	179528	219	0.91191226	mbart-qnli-distilroberta-base
A.83	0	1614718	220	0.9111897	mbart-qnli-distilroberta-base
A.83	0	344352	221	0.9111636	mbart-qnli-distilroberta-base
A.83	0	50712	222	0.9104357	mbart-qnli-distilroberta-base
A.83	0	2946180	223	0.90987086	mbart-qnli-distilroberta-base
A.83	0	969581	224	0.90953434	mbart-qnli-distilroberta-base
A.83	0	634561	225	0.9076358	mbart-qnli-distilroberta-base
A.83	0	1360181	226	0.9074538	mbart-qnli-distilroberta-base
A.83	0	522046	227	0.9072127	mbart-qnli-distilroberta-base
A.83	0	549365	228	0.90693986	mbart-qnli-distilroberta-base
A.83	0	621373	229	0.9065779	mbart-qnli-distilroberta-base
A.83	0	1991216	230	0.90644515	mbart-qnli-distilroberta-base
A.83	0	1139726	231	0.90618616	mbart-qnli-distilroberta-base
A.83	0	2553390	232	0.9061837	mbart-qnli-distilroberta-base
A.83	0	367160	233	0.9057058	mbart-qnli-distilroberta-base
A.83	0	2900130	234	0.9047194	mbart-qnli-distilroberta-base
A.83	0	1542046	235	0.90367395	mbart-qnli-distilroberta-base
A.83	0	721510	236	0.9034042	mbart-qnli-distilroberta-base
A.83	0	1124	237	0.9016143	mbart-qnli-distilroberta-base
A.83	0	2807205	238	0.9005353	mbart-qnli-distilroberta-base
A.83	0	321455	239	0.8987273	mbart-qnli-distilroberta-base
A.83	0	1461661	240	0.8978123	mbart-qnli-distilroberta-base
A.83	0	2104119	241	0.89780664	mbart-qnli-distilroberta-base
A.83	0	1523754	242	0.89775187	mbart-qnli-distilroberta-base
A.83	0	2807231	243	0.89747596	mbart-qnli-distilroberta-base
A.83	0	82601	244	0.8974573	mbart-qnli-distilroberta-base
A.83	0	2562874	245	0.89652216	mbart-qnli-distilroberta-base
A.83	0	187416	246	0.8947483	mbart-qnli-distilroberta-base
A.83	0	1418737	247	0.89359415	mbart-qnli-distilroberta-base
A.83	0	1669990	248	0.89257	mbart-qnli-distilroberta-base
A.83	0	1507846	249	0.8917309	mbart-qnli-distilroberta-base
A.83	0	2632522	250	0.89125323	mbart-qnli-distilroberta-base
A.83	0	366981	251	0.8906308	mbart-qnli-distilroberta-base
A.83	0	2570227	252	0.8883074	mbart-qnli-distilroberta-base
A.83	0	2047781	253	0.8873748	mbart-qnli-distilroberta-base
A.83	0	934217	254	0.8873144	mbart-qnli-distilroberta-base
A.83	0	168823	255	0.88600147	mbart-qnli-distilroberta-base
A.83	0	1709317	256	0.8856354	mbart-qnli-distilroberta-base
A.83	0	1461669	257	0.8854745	mbart-qnli-distilroberta-base
A.83	0	277197	258	0.88504416	mbart-qnli-distilroberta-base
A.83	0	2379631	259	0.8842665	mbart-qnli-distilroberta-base
A.83	0	1397260	260	0.88396466	mbart-qnli-distilroberta-base
A.83	0	1696689	261	0.8838026	mbart-qnli-distilroberta-base
A.83	0	1984976	262	0.88376045	mbart-qnli-distilroberta-base
A.83	0	1825896	263	0.88317144	mbart-qnli-distilroberta-base
A.83	0	1540704	264	0.88314563	mbart-qnli-distilroberta-base
A.83	0	2298410	265	0.883142	mbart-qnli-distilroberta-base
A.83	0	2294165	266	0.8827894	mbart-qnli-distilroberta-base
A.83	0	2133001	267	0.88218915	mbart-qnli-distilroberta-base
A.83	0	1311136	268	0.8820708	mbart-qnli-distilroberta-base
A.83	0	304723	269	0.8817985	mbart-qnli-distilroberta-base
A.83	0	1051995	270	0.8816098	mbart-qnli-distilroberta-base
A.83	0	2381032	271	0.8810174	mbart-qnli-distilroberta-base
A.83	0	793384	272	0.8809896	mbart-qnli-distilroberta-base
A.83	0	1722123	273	0.8809381	mbart-qnli-distilroberta-base
A.83	0	1591999	274	0.8809146	mbart-qnli-distilroberta-base
A.83	0	2267271	275	0.88033754	mbart-qnli-distilroberta-base
A.83	0	776438	276	0.8792062	mbart-qnli-distilroberta-base
A.83	0	16249	277	0.87876326	mbart-qnli-distilroberta-base
A.83	0	250257	278	0.8787043	mbart-qnli-distilroberta-base
A.83	0	1905050	279	0.8783947	mbart-qnli-distilroberta-base
A.83	0	844327	280	0.87817115	mbart-qnli-distilroberta-base
A.83	0	1496113	281	0.8774066	mbart-qnli-distilroberta-base
A.83	0	760051	282	0.8773652	mbart-qnli-distilroberta-base
A.83	0	2305562	283	0.8773556	mbart-qnli-distilroberta-base
A.83	0	1618556	284	0.8770409	mbart-qnli-distilroberta-base
A.83	0	2320045	285	0.87681526	mbart-qnli-distilroberta-base
A.83	0	2546609	286	0.876563	mbart-qnli-distilroberta-base
A.83	0	166106	287	0.8763459	mbart-qnli-distilroberta-base
A.83	0	947740	288	0.8758484	mbart-qnli-distilroberta-base
A.83	0	1522061	289	0.8745509	mbart-qnli-distilroberta-base
A.83	0	1626279	290	0.87435126	mbart-qnli-distilroberta-base
A.83	0	1709336	291	0.87368804	mbart-qnli-distilroberta-base
A.83	0	1309657	292	0.87367535	mbart-qnli-distilroberta-base
A.83	0	618301	293	0.87296754	mbart-qnli-distilroberta-base
A.83	0	2386260	294	0.87228286	mbart-qnli-distilroberta-base
A.83	0	1487968	295	0.8722805	mbart-qnli-distilroberta-base
A.83	0	2032789	296	0.8722154	mbart-qnli-distilroberta-base
A.83	0	1361296	297	0.8721008	mbart-qnli-distilroberta-base
A.83	0	203941	298	0.8715502	mbart-qnli-distilroberta-base
A.83	0	399930	299	0.871513	mbart-qnli-distilroberta-base
A.83	0	83448	300	0.87071353	mbart-qnli-distilroberta-base
A.83	0	1126445	301	0.87050796	mbart-qnli-distilroberta-base
A.83	0	2241068	302	0.8700869	mbart-qnli-distilroberta-base
A.83	0	2862342	303	0.86943656	mbart-qnli-distilroberta-base
A.83	0	858728	304	0.86814284	mbart-qnli-distilroberta-base
A.83	0	1301862	305	0.86802226	mbart-qnli-distilroberta-base
A.83	0	2582520	306	0.8641321	mbart-qnli-distilroberta-base
A.83	0	1683626	307	0.8625416	mbart-qnli-distilroberta-base
A.83	0	1947563	308	0.8613367	mbart-qnli-distilroberta-base
A.83	0	2813815	309	0.8604043	mbart-qnli-distilroberta-base
A.83	0	1309624	310	0.85992616	mbart-qnli-distilroberta-base
