A.287	0	865763	454	0.1367449164390564	nllb-all-mpnet-base-v2
A.287	0	62837	455	0.13589942455291748	nllb-all-mpnet-base-v2
A.287	0	853727	456	0.13551175594329834	nllb-all-mpnet-base-v2
A.287	0	1011212	457	0.1325121819972992	nllb-all-mpnet-base-v2
A.287	0	1875414	458	0.13120628893375397	nllb-all-mpnet-base-v2
A.287	0	1497351	459	0.1298583447933197	nllb-all-mpnet-base-v2
A.287	0	279395	460	0.12794360518455505	nllb-all-mpnet-base-v2
A.287	0	1986075	461	0.12758837640285492	nllb-all-mpnet-base-v2
A.287	0	37182	462	0.12520509958267212	nllb-all-mpnet-base-v2
A.287	0	1627135	463	0.12448327243328094	nllb-all-mpnet-base-v2
A.287	0	35081	464	0.12381817400455475	nllb-all-mpnet-base-v2
A.287	0	2689201	465	0.12232900410890579	nllb-all-mpnet-base-v2
A.287	0	2103330	466	0.12221815437078476	nllb-all-mpnet-base-v2
A.287	0	3028170	467	0.12049021571874619	nllb-all-mpnet-base-v2
A.287	0	2464919	468	0.11722257733345032	nllb-all-mpnet-base-v2
A.287	0	1207825	469	0.11386086791753769	nllb-all-mpnet-base-v2
A.287	0	2173698	470	0.11379797756671906	nllb-all-mpnet-base-v2
A.287	0	927036	471	0.11177289485931396	nllb-all-mpnet-base-v2
A.287	0	1613912	472	0.11068868637084961	nllb-all-mpnet-base-v2
A.287	0	639269	473	0.10861063748598099	nllb-all-mpnet-base-v2
A.287	0	2273366	474	0.10649266093969345	nllb-all-mpnet-base-v2
A.287	0	1168719	475	0.10638616234064102	nllb-all-mpnet-base-v2
A.287	0	1900254	476	0.10304632037878036	nllb-all-mpnet-base-v2
A.287	0	2211758	477	0.1011967733502388	nllb-all-mpnet-base-v2
A.287	0	1236628	478	0.09819000959396362	nllb-all-mpnet-base-v2
A.287	0	1348860	479	0.09697078913450241	nllb-all-mpnet-base-v2
A.287	0	2720341	480	0.08961432427167892	nllb-all-mpnet-base-v2
A.287	0	453767	481	0.08876685798168182	nllb-all-mpnet-base-v2
A.287	0	2870318	482	0.08789340406656265	nllb-all-mpnet-base-v2
A.287	0	2694619	483	0.08734658360481262	nllb-all-mpnet-base-v2
A.287	0	220460	484	0.0856894850730896	nllb-all-mpnet-base-v2
A.287	0	1334995	485	0.0843648612499237	nllb-all-mpnet-base-v2
A.287	0	2323413	486	0.08354946970939636	nllb-all-mpnet-base-v2
A.287	0	1752933	487	0.07645384222269058	nllb-all-mpnet-base-v2
A.287	0	1630865	488	0.06899702548980713	nllb-all-mpnet-base-v2
A.287	0	107670	489	0.06661124527454376	nllb-all-mpnet-base-v2
A.287	0	34428	490	0.0650070384144783	nllb-all-mpnet-base-v2
A.287	0	1746365	491	0.06352618336677551	nllb-all-mpnet-base-v2
A.287	0	1650961	492	0.06309536099433899	nllb-all-mpnet-base-v2
A.287	0	545054	493	0.06252244859933853	nllb-all-mpnet-base-v2
A.287	0	902776	494	0.059414517134428024	nllb-all-mpnet-base-v2
A.287	0	201868	495	0.05482311546802521	nllb-all-mpnet-base-v2
A.287	0	378262	496	0.05330229178071022	nllb-all-mpnet-base-v2
A.287	0	1189962	497	0.04872509837150574	nllb-all-mpnet-base-v2
A.287	0	1358945	498	0.04247979819774628	nllb-all-mpnet-base-v2
A.287	0	2016801	499	0.04156099632382393	nllb-all-mpnet-base-v2
A.287	0	705750	500	0.04110715538263321	nllb-all-mpnet-base-v2
A.287	0	1335001	501	0.022689661011099815	nllb-all-mpnet-base-v2
A.287	0	2380661	502	0.019912710413336754	nllb-all-mpnet-base-v2
A.287	0	2309687	503	0.011761282570660114	nllb-all-mpnet-base-v2
A.287	0	23571	504	0.01151510700583458	nllb-all-mpnet-base-v2
A.287	0	745789	505	0.009581150487065315	nllb-all-mpnet-base-v2
A.287	0	925865	506	0.008290230296552181	nllb-all-mpnet-base-v2
A.287	0	2131260	507	0.008205561898648739	nllb-all-mpnet-base-v2
A.287	0	1968222	508	0.0076872180216014385	nllb-all-mpnet-base-v2
A.287	0	2318273	509	0.00147647550329566	nllb-all-mpnet-base-v2
A.287	0	70441	510	-0.005934752523899078	nllb-all-mpnet-base-v2
A.287	0	553534	511	-0.008912144228816032	nllb-all-mpnet-base-v2
A.287	0	82736	512	-0.027075543999671936	nllb-all-mpnet-base-v2
A.287	0	83589	513	-0.030606459826231003	nllb-all-mpnet-base-v2
A.287	0	1394856	514	-0.033499013632535934	nllb-all-mpnet-base-v2
A.287	0	2625675	515	-0.03391750156879425	nllb-all-mpnet-base-v2
A.287	0	1547920	516	-0.0343608595430851	nllb-all-mpnet-base-v2
A.287	0	689228	517	-0.05499301478266716	nllb-all-mpnet-base-v2
A.287	0	2309491	518	-0.06726589798927307	nllb-all-mpnet-base-v2
A.287	0	2367845	519	-0.07338535040616989	nllb-all-mpnet-base-v2
A.288	0	342647	1	0.723433792591095	nllb-all-mpnet-base-v2
A.288	0	36734	2	0.6971672177314758	nllb-all-mpnet-base-v2
A.288	0	975431	3	0.6877650022506714	nllb-all-mpnet-base-v2
A.288	0	427287	4	0.6791510581970215	nllb-all-mpnet-base-v2
A.288	0	975412	5	0.6402510404586792	nllb-all-mpnet-base-v2
A.288	0	1218287	6	0.6370620727539062	nllb-all-mpnet-base-v2
A.288	0	342665	7	0.6219708919525146	nllb-all-mpnet-base-v2
A.288	0	1493658	8	0.6145670413970947	nllb-all-mpnet-base-v2
A.288	0	2874810	9	0.6140721440315247	nllb-all-mpnet-base-v2
A.288	0	449176	10	0.6077443361282349	nllb-all-mpnet-base-v2
A.288	0	3052930	11	0.6055076718330383	nllb-all-mpnet-base-v2
A.288	0	1280027	12	0.5985405445098877	nllb-all-mpnet-base-v2
A.288	0	370827	13	0.596701979637146	nllb-all-mpnet-base-v2
A.288	0	1350233	14	0.5964412093162537	nllb-all-mpnet-base-v2
A.288	0	712438	15	0.5964118242263794	nllb-all-mpnet-base-v2
A.288	0	1209699	16	0.5935839414596558	nllb-all-mpnet-base-v2
A.288	0	2203282	17	0.5931665897369385	nllb-all-mpnet-base-v2
A.288	0	63457	18	0.5913732647895813	nllb-all-mpnet-base-v2
A.288	0	654590	19	0.5908418297767639	nllb-all-mpnet-base-v2
A.288	0	1798624	20	0.5906029939651489	nllb-all-mpnet-base-v2
A.288	0	159342	21	0.5902497172355652	nllb-all-mpnet-base-v2
A.288	0	1036060	22	0.5901041030883789	nllb-all-mpnet-base-v2
A.288	0	1375088	23	0.5894542336463928	nllb-all-mpnet-base-v2
A.288	0	1414822	24	0.585494339466095	nllb-all-mpnet-base-v2
A.288	0	1400704	25	0.5851870775222778	nllb-all-mpnet-base-v2
A.288	0	3020058	26	0.5831568837165833	nllb-all-mpnet-base-v2
A.288	0	812485	27	0.5790035128593445	nllb-all-mpnet-base-v2
A.288	0	2027725	28	0.5786744952201843	nllb-all-mpnet-base-v2
A.288	0	2010084	29	0.5778488516807556	nllb-all-mpnet-base-v2
A.288	0	946489	30	0.5766135454177856	nllb-all-mpnet-base-v2
A.288	0	2170810	31	0.5718487501144409	nllb-all-mpnet-base-v2
A.288	0	926070	32	0.5714601278305054	nllb-all-mpnet-base-v2
A.288	0	1402398	33	0.5691662430763245	nllb-all-mpnet-base-v2
A.288	0	1395172	34	0.5684416890144348	nllb-all-mpnet-base-v2
A.288	0	583034	35	0.5682962536811829	nllb-all-mpnet-base-v2
A.288	0	364873	36	0.5675989389419556	nllb-all-mpnet-base-v2
A.288	0	948016	37	0.5668983459472656	nllb-all-mpnet-base-v2
A.288	0	2292623	38	0.5667650699615479	nllb-all-mpnet-base-v2
A.288	0	1583834	39	0.5653255581855774	nllb-all-mpnet-base-v2
A.288	0	1274978	40	0.5653079748153687	nllb-all-mpnet-base-v2
A.288	0	3052936	41	0.5650469064712524	nllb-all-mpnet-base-v2
A.288	0	1621327	42	0.5648519396781921	nllb-all-mpnet-base-v2
A.288	0	2045452	43	0.5635241270065308	nllb-all-mpnet-base-v2
A.288	0	3028553	44	0.5634366273880005	nllb-all-mpnet-base-v2
A.288	0	1803252	45	0.5620359778404236	nllb-all-mpnet-base-v2
A.288	0	288650	46	0.5611082315444946	nllb-all-mpnet-base-v2
A.288	0	203797	47	0.5606604218482971	nllb-all-mpnet-base-v2
A.288	0	1250599	48	0.5594638586044312	nllb-all-mpnet-base-v2
A.288	0	1350884	49	0.5592060089111328	nllb-all-mpnet-base-v2
A.288	0	2074235	50	0.5587846040725708	nllb-all-mpnet-base-v2
A.288	0	1193659	51	0.5585644841194153	nllb-all-mpnet-base-v2
A.288	0	538963	52	0.5582639575004578	nllb-all-mpnet-base-v2
A.288	0	1691893	53	0.5564334392547607	nllb-all-mpnet-base-v2
A.288	0	249885	54	0.5563763380050659	nllb-all-mpnet-base-v2
A.288	0	1219518	55	0.5559930801391602	nllb-all-mpnet-base-v2
A.288	0	357551	56	0.5554633140563965	nllb-all-mpnet-base-v2
A.288	0	1860256	57	0.5549015998840332	nllb-all-mpnet-base-v2
A.288	0	368304	58	0.5547542572021484	nllb-all-mpnet-base-v2
A.288	0	1451661	59	0.5547321438789368	nllb-all-mpnet-base-v2
A.288	0	472015	60	0.553748607635498	nllb-all-mpnet-base-v2
A.288	0	1502689	61	0.5526506304740906	nllb-all-mpnet-base-v2
A.288	0	407862	62	0.5517728924751282	nllb-all-mpnet-base-v2
A.288	0	2887635	63	0.5510097742080688	nllb-all-mpnet-base-v2
A.288	0	882397	64	0.5507223606109619	nllb-all-mpnet-base-v2
A.288	0	2125906	65	0.5504438281059265	nllb-all-mpnet-base-v2
A.288	0	1046654	66	0.5467358231544495	nllb-all-mpnet-base-v2
A.288	0	1350885	67	0.5441930890083313	nllb-all-mpnet-base-v2
A.288	0	557291	68	0.5429608225822449	nllb-all-mpnet-base-v2
A.288	0	410692	69	0.5419346690177917	nllb-all-mpnet-base-v2
A.288	0	282182	70	0.5405908226966858	nllb-all-mpnet-base-v2
A.288	0	1451658	71	0.5405030250549316	nllb-all-mpnet-base-v2
A.288	0	1014200	72	0.5396816730499268	nllb-all-mpnet-base-v2
A.288	0	580272	73	0.5386632084846497	nllb-all-mpnet-base-v2
A.288	0	401934	74	0.5384126305580139	nllb-all-mpnet-base-v2
A.288	0	909795	75	0.5382514595985413	nllb-all-mpnet-base-v2
A.288	0	2500801	76	0.5352504253387451	nllb-all-mpnet-base-v2
A.288	0	47189	77	0.5342445373535156	nllb-all-mpnet-base-v2
A.288	0	1998671	78	0.5335109233856201	nllb-all-mpnet-base-v2
A.288	0	362519	79	0.5327978134155273	nllb-all-mpnet-base-v2
A.288	0	2081215	80	0.532745361328125	nllb-all-mpnet-base-v2
A.288	0	1177492	81	0.5318803787231445	nllb-all-mpnet-base-v2
A.288	0	2836159	82	0.5281640291213989	nllb-all-mpnet-base-v2
A.288	0	2967928	83	0.5279644727706909	nllb-all-mpnet-base-v2
A.288	0	2370842	84	0.5276246666908264	nllb-all-mpnet-base-v2
A.288	0	718	85	0.5260596871376038	nllb-all-mpnet-base-v2
A.288	0	2132528	86	0.5248585343360901	nllb-all-mpnet-base-v2
A.288	0	2710261	87	0.5244884490966797	nllb-all-mpnet-base-v2
A.288	0	769883	88	0.5243543386459351	nllb-all-mpnet-base-v2
A.288	0	1202029	89	0.5242725014686584	nllb-all-mpnet-base-v2
A.288	0	1136301	90	0.5235825181007385	nllb-all-mpnet-base-v2
A.288	0	1011292	91	0.5211204886436462	nllb-all-mpnet-base-v2
A.288	0	1199910	92	0.5205382704734802	nllb-all-mpnet-base-v2
A.288	0	2663175	93	0.5203859806060791	nllb-all-mpnet-base-v2
A.288	0	578859	94	0.5189904570579529	nllb-all-mpnet-base-v2
A.288	0	159322	95	0.5173531770706177	nllb-all-mpnet-base-v2
A.288	0	2822827	96	0.5169708132743835	nllb-all-mpnet-base-v2
A.288	0	1697903	97	0.5164969563484192	nllb-all-mpnet-base-v2
A.288	0	151141	98	0.5163247585296631	nllb-all-mpnet-base-v2
A.288	0	878628	99	0.5160326361656189	nllb-all-mpnet-base-v2
A.288	0	1292922	100	0.5156086087226868	nllb-all-mpnet-base-v2
A.288	0	1235125	101	0.5154954791069031	nllb-all-mpnet-base-v2
A.288	0	407848	102	0.5151111483573914	nllb-all-mpnet-base-v2
A.288	0	413062	103	0.5138450860977173	nllb-all-mpnet-base-v2
A.288	0	2796333	104	0.5126450061798096	nllb-all-mpnet-base-v2
A.288	0	1933030	105	0.5101761221885681	nllb-all-mpnet-base-v2
A.288	0	2576000	106	0.5096578001976013	nllb-all-mpnet-base-v2
A.288	0	1684446	107	0.5085998177528381	nllb-all-mpnet-base-v2
A.288	0	424390	108	0.5080495476722717	nllb-all-mpnet-base-v2
A.288	0	2073858	109	0.5078060626983643	nllb-all-mpnet-base-v2
A.288	0	1225093	110	0.5075550079345703	nllb-all-mpnet-base-v2
A.288	0	910008	111	0.5063414573669434	nllb-all-mpnet-base-v2
A.288	0	1975615	112	0.5060513615608215	nllb-all-mpnet-base-v2
A.288	0	2932476	113	0.5057682991027832	nllb-all-mpnet-base-v2
A.288	0	2953762	114	0.5056136846542358	nllb-all-mpnet-base-v2
A.288	0	2038665	115	0.5055851936340332	nllb-all-mpnet-base-v2
A.288	0	1734280	116	0.5055176615715027	nllb-all-mpnet-base-v2
A.288	0	1375131	117	0.5049272775650024	nllb-all-mpnet-base-v2
A.288	0	1224043	118	0.5010690093040466	nllb-all-mpnet-base-v2
A.288	0	3021029	119	0.5003122687339783	nllb-all-mpnet-base-v2
A.288	0	464002	120	0.49630552530288696	nllb-all-mpnet-base-v2
A.288	0	2828713	121	0.49550023674964905	nllb-all-mpnet-base-v2
A.288	0	2423137	122	0.4953795373439789	nllb-all-mpnet-base-v2
A.288	0	472633	123	0.49521365761756897	nllb-all-mpnet-base-v2
A.288	0	1217663	124	0.4941593110561371	nllb-all-mpnet-base-v2
A.288	0	882402	125	0.49328210949897766	nllb-all-mpnet-base-v2
A.288	0	259935	126	0.4931064248085022	nllb-all-mpnet-base-v2
A.288	0	367160	127	0.49238866567611694	nllb-all-mpnet-base-v2
A.288	0	270063	128	0.4916319251060486	nllb-all-mpnet-base-v2
A.288	0	2524139	129	0.49132779240608215	nllb-all-mpnet-base-v2
A.288	0	27127	130	0.49010616540908813	nllb-all-mpnet-base-v2
A.288	0	407316	131	0.4897489845752716	nllb-all-mpnet-base-v2
A.288	0	1802654	132	0.4891204535961151	nllb-all-mpnet-base-v2
A.288	0	1264139	133	0.4879973530769348	nllb-all-mpnet-base-v2
A.288	0	33992	134	0.48685187101364136	nllb-all-mpnet-base-v2
A.288	0	2661870	135	0.48668646812438965	nllb-all-mpnet-base-v2
A.288	0	2895649	136	0.48365408182144165	nllb-all-mpnet-base-v2
A.288	0	2982657	137	0.4830961227416992	nllb-all-mpnet-base-v2
A.288	0	172523	138	0.4826084077358246	nllb-all-mpnet-base-v2
A.288	0	412851	139	0.48098090291023254	nllb-all-mpnet-base-v2
A.288	0	2073891	140	0.48046326637268066	nllb-all-mpnet-base-v2
A.288	0	55005	141	0.47877201437950134	nllb-all-mpnet-base-v2
A.288	0	464005	142	0.478410929441452	nllb-all-mpnet-base-v2
A.288	0	1058280	143	0.478263795375824	nllb-all-mpnet-base-v2
A.288	0	2984901	144	0.47741445899009705	nllb-all-mpnet-base-v2
A.288	0	2175094	145	0.477294921875	nllb-all-mpnet-base-v2
A.288	0	959155	146	0.4772723913192749	nllb-all-mpnet-base-v2
A.288	0	2887268	147	0.4756088852882385	nllb-all-mpnet-base-v2
A.288	0	22545	148	0.47529035806655884	nllb-all-mpnet-base-v2
A.288	0	410695	149	0.4742904007434845	nllb-all-mpnet-base-v2
A.288	0	2038656	150	0.47251829504966736	nllb-all-mpnet-base-v2
A.288	0	477464	151	0.47006410360336304	nllb-all-mpnet-base-v2
A.288	0	2328601	152	0.4699220359325409	nllb-all-mpnet-base-v2
A.288	0	2608559	153	0.4694388210773468	nllb-all-mpnet-base-v2
A.288	0	1322473	154	0.4691203534603119	nllb-all-mpnet-base-v2
A.288	0	1788185	155	0.46870458126068115	nllb-all-mpnet-base-v2
A.288	0	490487	156	0.46741655468940735	nllb-all-mpnet-base-v2
A.288	0	843105	157	0.46706169843673706	nllb-all-mpnet-base-v2
A.288	0	1518508	158	0.4666667878627777	nllb-all-mpnet-base-v2
A.288	0	2932492	159	0.46554574370384216	nllb-all-mpnet-base-v2
A.288	0	120324	160	0.4653263986110687	nllb-all-mpnet-base-v2
A.288	0	2075725	161	0.4630157947540283	nllb-all-mpnet-base-v2
A.288	0	880990	162	0.46293723583221436	nllb-all-mpnet-base-v2
A.288	0	749990	163	0.4627702236175537	nllb-all-mpnet-base-v2
A.288	0	569021	164	0.462539941072464	nllb-all-mpnet-base-v2
A.288	0	2984871	165	0.46233126521110535	nllb-all-mpnet-base-v2
A.288	0	193531	166	0.4608433246612549	nllb-all-mpnet-base-v2
A.288	0	1879316	167	0.460797518491745	nllb-all-mpnet-base-v2
A.288	0	1568352	168	0.4603855609893799	nllb-all-mpnet-base-v2
A.288	0	282180	169	0.4595159590244293	nllb-all-mpnet-base-v2
A.288	0	77860	170	0.4593658745288849	nllb-all-mpnet-base-v2
A.288	0	1497106	171	0.4581770896911621	nllb-all-mpnet-base-v2
A.288	0	1665802	172	0.4572567343711853	nllb-all-mpnet-base-v2
A.288	0	278901	173	0.45658078789711	nllb-all-mpnet-base-v2
A.288	0	2663169	174	0.4551786780357361	nllb-all-mpnet-base-v2
A.288	0	1428255	175	0.4550810158252716	nllb-all-mpnet-base-v2
A.288	0	414213	176	0.4548192322254181	nllb-all-mpnet-base-v2
A.288	0	2055491	177	0.45429277420043945	nllb-all-mpnet-base-v2
A.288	0	975402	178	0.4505305588245392	nllb-all-mpnet-base-v2
A.288	0	2546453	179	0.45047470927238464	nllb-all-mpnet-base-v2
A.288	0	1570102	180	0.44955354928970337	nllb-all-mpnet-base-v2
A.288	0	2613918	181	0.44928574562072754	nllb-all-mpnet-base-v2
A.288	0	401119	182	0.44890400767326355	nllb-all-mpnet-base-v2
A.288	0	1360195	183	0.44872504472732544	nllb-all-mpnet-base-v2
A.288	0	2634948	184	0.4484126567840576	nllb-all-mpnet-base-v2
A.288	0	2175530	185	0.44810307025909424	nllb-all-mpnet-base-v2
A.288	0	866581	186	0.44784146547317505	nllb-all-mpnet-base-v2
A.288	0	1363081	187	0.4472689628601074	nllb-all-mpnet-base-v2
A.288	0	1017829	188	0.4472513496875763	nllb-all-mpnet-base-v2
A.288	0	2398685	189	0.446664422750473	nllb-all-mpnet-base-v2
A.288	0	1083756	190	0.44595271348953247	nllb-all-mpnet-base-v2
A.288	0	2030679	191	0.4447958171367645	nllb-all-mpnet-base-v2
A.288	0	2009957	192	0.44440722465515137	nllb-all-mpnet-base-v2
A.288	0	1903267	193	0.4428277611732483	nllb-all-mpnet-base-v2
A.288	0	130476	194	0.4426747262477875	nllb-all-mpnet-base-v2
A.288	0	2087896	195	0.4397770166397095	nllb-all-mpnet-base-v2
A.288	0	1679574	196	0.438887357711792	nllb-all-mpnet-base-v2
A.288	0	747485	197	0.43849748373031616	nllb-all-mpnet-base-v2
A.288	0	650954	198	0.43794992566108704	nllb-all-mpnet-base-v2
A.288	0	2038647	199	0.4372587203979492	nllb-all-mpnet-base-v2
A.288	0	264985	200	0.43702036142349243	nllb-all-mpnet-base-v2
A.288	0	1462922	201	0.4368951916694641	nllb-all-mpnet-base-v2
A.288	0	2965367	202	0.43636810779571533	nllb-all-mpnet-base-v2
A.288	0	1023066	203	0.4361611604690552	nllb-all-mpnet-base-v2
A.288	0	2051818	204	0.4355021119117737	nllb-all-mpnet-base-v2
A.288	0	2618394	205	0.4350999891757965	nllb-all-mpnet-base-v2
A.288	0	62866	206	0.43432098627090454	nllb-all-mpnet-base-v2
A.288	0	2515962	207	0.4334509074687958	nllb-all-mpnet-base-v2
A.288	0	1395232	208	0.4331006407737732	nllb-all-mpnet-base-v2
A.288	0	1491543	209	0.43252110481262207	nllb-all-mpnet-base-v2
A.288	0	836811	210	0.42836877703666687	nllb-all-mpnet-base-v2
A.288	0	2007581	211	0.42748257517814636	nllb-all-mpnet-base-v2
A.288	0	1131899	212	0.4274193346500397	nllb-all-mpnet-base-v2
A.288	0	817550	213	0.425747275352478	nllb-all-mpnet-base-v2
A.288	0	556510	214	0.42529091238975525	nllb-all-mpnet-base-v2
A.288	0	336862	215	0.4250616431236267	nllb-all-mpnet-base-v2
A.288	0	836835	216	0.4237772524356842	nllb-all-mpnet-base-v2
A.288	0	112496	217	0.4237016439437866	nllb-all-mpnet-base-v2
A.288	0	2768356	218	0.4220804274082184	nllb-all-mpnet-base-v2
A.288	0	2151449	219	0.4201755225658417	nllb-all-mpnet-base-v2
A.288	0	2501128	220	0.4181395173072815	nllb-all-mpnet-base-v2
A.288	0	185101	221	0.41655153036117554	nllb-all-mpnet-base-v2
A.288	0	908906	222	0.41652897000312805	nllb-all-mpnet-base-v2
A.288	0	1209093	223	0.4161377251148224	nllb-all-mpnet-base-v2
A.288	0	412866	224	0.41492918133735657	nllb-all-mpnet-base-v2
A.288	0	843099	225	0.4146450459957123	nllb-all-mpnet-base-v2
A.288	0	2119870	226	0.41342562437057495	nllb-all-mpnet-base-v2
A.288	0	299696	227	0.41279658675193787	nllb-all-mpnet-base-v2
A.288	0	665143	228	0.41271892189979553	nllb-all-mpnet-base-v2
A.288	0	3021265	229	0.4124020040035248	nllb-all-mpnet-base-v2
A.288	0	1319433	230	0.4117381274700165	nllb-all-mpnet-base-v2
A.288	0	1623739	231	0.41165804862976074	nllb-all-mpnet-base-v2
A.288	0	2618393	232	0.41088345646858215	nllb-all-mpnet-base-v2
A.288	0	1546424	233	0.4107852578163147	nllb-all-mpnet-base-v2
A.288	0	464011	234	0.40976446866989136	nllb-all-mpnet-base-v2
A.288	0	2070692	235	0.4092854857444763	nllb-all-mpnet-base-v2
A.288	0	2209422	236	0.40802791714668274	nllb-all-mpnet-base-v2
A.288	0	1927124	237	0.4072066843509674	nllb-all-mpnet-base-v2
A.288	0	2719135	238	0.40629327297210693	nllb-all-mpnet-base-v2
A.288	0	167169	239	0.4060843288898468	nllb-all-mpnet-base-v2
A.288	0	240706	240	0.4058525264263153	nllb-all-mpnet-base-v2
A.288	0	574297	241	0.4049919545650482	nllb-all-mpnet-base-v2
A.288	0	1665967	242	0.40418896079063416	nllb-all-mpnet-base-v2
A.288	0	1006236	243	0.3983196020126343	nllb-all-mpnet-base-v2
A.288	0	2452422	244	0.3981052339076996	nllb-all-mpnet-base-v2
A.288	0	2721579	245	0.3973653018474579	nllb-all-mpnet-base-v2
A.288	0	1451614	246	0.396822065114975	nllb-all-mpnet-base-v2
A.288	0	1575105	247	0.3968173861503601	nllb-all-mpnet-base-v2
A.288	0	2940008	248	0.39669832587242126	nllb-all-mpnet-base-v2
A.288	0	818005	249	0.3963541090488434	nllb-all-mpnet-base-v2
A.288	0	3028565	250	0.3956650197505951	nllb-all-mpnet-base-v2
A.288	0	2916853	251	0.39511698484420776	nllb-all-mpnet-base-v2
A.288	0	896531	252	0.3946652412414551	nllb-all-mpnet-base-v2
A.288	0	2567653	253	0.39423689246177673	nllb-all-mpnet-base-v2
A.288	0	1746372	254	0.3935551345348358	nllb-all-mpnet-base-v2
A.288	0	1623711	255	0.3931456506252289	nllb-all-mpnet-base-v2
A.288	0	1760291	256	0.3924944996833801	nllb-all-mpnet-base-v2
A.288	0	1623726	257	0.39067578315734863	nllb-all-mpnet-base-v2
A.288	0	1550791	258	0.39060425758361816	nllb-all-mpnet-base-v2
A.288	0	779307	259	0.39038488268852234	nllb-all-mpnet-base-v2
A.288	0	2209498	260	0.38935428857803345	nllb-all-mpnet-base-v2
A.288	0	2723392	261	0.38797956705093384	nllb-all-mpnet-base-v2
A.288	0	2193164	262	0.38587769865989685	nllb-all-mpnet-base-v2
A.288	0	1041406	263	0.3857648968696594	nllb-all-mpnet-base-v2
A.288	0	1927593	264	0.3853359520435333	nllb-all-mpnet-base-v2
A.288	0	3018586	265	0.38525155186653137	nllb-all-mpnet-base-v2
A.288	0	2870567	266	0.3851122558116913	nllb-all-mpnet-base-v2
A.288	0	3024378	267	0.3842874765396118	nllb-all-mpnet-base-v2
A.288	0	2882075	268	0.38286644220352173	nllb-all-mpnet-base-v2
A.288	0	1083071	269	0.38198208808898926	nllb-all-mpnet-base-v2
